date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:14:21.263000+00:00,9550,7710,-3234,27,1239,5120
2024-06-30T13:14:21.583000+00:00,9550,7702,-2979,27,1239,5085
2024-06-30T13:14:21.843000+00:00,9550,7693,-2739,27,1239,5052
2024-06-30T13:14:22.223000+00:00,9550,7678,-2325,27,1239,5006
2024-06-30T13:14:22.483000+00:00,9550,7673,-2220,27,1239,4997
2024-06-30T13:14:22.723000+00:00,9550,7665,-2026,27,1239,4985
2024-06-30T13:14:23.064000+00:00,9550,7653,-1751,27,1239,4975
2024-06-30T13:14:23.284000+00:00,9550,7643,-1545,27,1239,4968
2024-06-30T13:14:23.684000+00:00,9550,7626,-1210,27,1239,4959
2024-06-30T13:14:23.924000+00:00,9550,7622,-1121,27,1239,4957
2024-06-30T13:14:24.284000+00:00,9550,7608,-855,27,1239,4951
2024-06-30T13:14:24.604000+00:00,9550,7604,-774,27,1239,4949
2024-06-30T13:14:24.884000+00:00,9550,7595,-630,27,1239,4938
2024-06-30T13:14:25.244000+00:00,9550,7587,-496,27,1239,4904
2024-06-30T13:14:25.684000+00:00,9550,7580,-408,27,1239,4860
2024-06-30T13:14:25.864000+00:00,9550,7576,-365,27,1239,4831
2024-06-30T13:14:26.084000+00:00,9550,7573,-317,27,1239,4786
2024-06-30T13:14:26.324000+00:00,9550,7570,-282,27,1239,4732
2024-06-30T13:14:26.544000+00:00,9550,7566,-252,27,1239,4631
2024-06-30T13:14:26.983000+00:00,9550,7559,-245,27,1239,4547
2024-06-30T13:14:27.183000+00:00,9550,7555,-247,27,1239,4492
2024-06-30T13:14:27.363000+00:00,9550,7549,-271,27,1239,4403
2024-06-30T13:14:27.703000+00:00,9550,7547,-295,27,1239,4346
2024-06-30T13:14:27.963000+00:00,9550,7543,-334,27,1239,4269
2024-06-30T13:14:28.223000+00:00,9550,7537,-381,27,1239,4193
2024-06-30T13:14:28.463000+00:00,9550,7529,-459,27,1239,4087
2024-06-30T13:14:28.763000+00:00,9550,7525,-504,27,1239,4032
2024-06-30T13:14:29.023000+00:00,9550,7520,-580,27,1239,3949
2024-06-30T13:14:29.183000+00:00,9550,7517,-636,27,1239,3894
2024-06-30T13:14:29.403000+00:00,9550,7513,-717,27,1239,3823
2024-06-30T13:14:29.604000+00:00,9550,7508,-819,27,1239,3747
2024-06-30T13:14:29.824000+00:00,9550,7505,-918,27,1239,3685
2024-06-30T13:14:30.044000+00:00,9550,7502,-1024,27,1239,3627
2024-06-30T13:14:30.304000+00:00,9550,7500,-1157,27,1239,3564
2024-06-30T13:14:30.524000+00:00,9550,7499,-1300,27,1239,3511
2024-06-30T13:14:30.784000+00:00,9550,7499,-1427,27,1239,3473
2024-06-30T13:14:31.004000+00:00,9550,7500,-1559,27,1239,3440
2024-06-30T13:14:31.344000+00:00,9550,7503,-1797,27,1239,3401
2024-06-30T13:14:31.644000+00:00,9550,7507,-2059,27,1239,3396
2024-06-30T13:14:32.084000+00:00,9550,7510,-2261,27,1239,3411
2024-06-30T13:14:32.224000+00:00,9550,7512,-2356,27,1239,3421
2024-06-30T13:14:32.464000+00:00,9550,7514,-2512,27,1239,3442
2024-06-30T13:14:32.744000+00:00,9550,7517,-2704,27,1239,3473
2024-06-30T13:14:33.004000+00:00,9550,7521,-2904,27,1239,3509
2024-06-30T13:14:33.244000+00:00,9550,7523,-3057,27,1239,3538
2024-06-30T13:14:33.444000+00:00,9550,7526,-3196,27,1239,3564
2024-06-30T13:14:33.703000+00:00,9550,7530,-3484,27,1239,3613
2024-06-30T13:14:34.203000+00:00,9550,7533,-3727,27,1239,3640
2024-06-30T13:14:34.383000+00:00,9550,7535,-3840,27,1239,3645
2024-06-30T13:14:34.583000+00:00,9550,7535,-3954,27,1239,3642
2024-06-30T13:14:34.763000+00:00,9550,7535,-4062,27,1239,3631
2024-06-30T13:14:34.963000+00:00,9550,7535,-4170,27,1239,3611
2024-06-30T13:14:35.163000+00:00,9550,7533,-4268,27,1239,3583
2024-06-30T13:14:35.983000+00:00,9550,7521,-4602,27,1239,3362
2024-06-30T13:14:36.264000+00:00,9550,7515,-4679,27,1239,3256
2024-06-30T13:14:36.484000+00:00,9550,7511,-4724,27,1239,3167
2024-06-30T13:14:36.684000+00:00,9550,7507,-4753,27,1239,3081
2024-06-30T13:14:36.884000+00:00,9550,7498,-4779,27,1239,2932
2024-06-30T13:14:37.324000+00:00,9550,7488,-4785,27,1239,2778
2024-06-30T13:14:37.504000+00:00,9550,7482,-4779,27,1239,2689
2024-06-30T13:14:37.724000+00:00,9550,7472,-4762,27,1239,2578
2024-06-30T13:14:37.964000+00:00,9550,7459,-4733,27,1239,2455
2024-06-30T13:14:38.144000+00:00,9550,7451,-4704,27,1239,2363
2024-06-30T13:14:38.244000+00:00,9550,7447,-4686,27,1239,2313
2024-06-30T13:14:38.524000+00:00,9550,7437,-4623,27,1239,2176
2024-06-30T13:14:38.684000+00:00,9550,7427,-4575,27,1239,2089
2024-06-30T13:14:38.944000+00:00,9550,7411,-4496,27,1239,1958
2024-06-30T13:14:39.244000+00:00,9550,7395,-4397,27,1239,1797
2024-06-30T13:14:39.264000+00:00,9550,7394,-4387,27,1239,1782
2024-06-30T13:14:39.504000+00:00,9550,7382,-4311,27,1239,1660
2024-06-30T13:14:39.784000+00:00,9550,7366,-4179,27,1239,1452
2024-06-30T13:14:40.104000+00:00,9550,7360,-4107,27,1239,1348
2024-06-30T13:14:40.423000+00:00,9550,7350,-3949,27,1239,1155
2024-06-30T13:14:40.723000+00:00,9550,7346,-3870,27,1239,1076
2024-06-30T13:14:40.963000+00:00,9550,7342,-3770,27,1239,995
2024-06-30T13:14:41.123000+00:00,9550,7340,-3701,27,1239,950
2024-06-30T13:14:41.363000+00:00,9550,7337,-3593,27,1239,895
2024-06-30T13:14:41.543000+00:00,9550,7336,-3504,27,1239,865
2024-06-30T13:14:41.883000+00:00,9550,7335,-3341,27,1239,847
2024-06-30T13:14:42.063000+00:00,9550,7336,-3183,27,1239,869
2024-06-30T13:14:42.403000+00:00,9550,7336,-3087,27,1239,898
2024-06-30T13:14:42.603000+00:00,9550,7338,-2994,27,1239,937
2024-06-30T13:14:42.804000+00:00,9550,7340,-2904,27,1239,985
2024-06-30T13:14:43.104000+00:00,9550,7345,-2778,27,1239,1072
2024-06-30T13:14:43.164000+00:00,9550,7346,-2753,27,1239,1092
2024-06-30T13:14:43.524000+00:00,9550,7350,-2611,27,1239,1215
2024-06-30T13:14:43.704000+00:00,9550,7352,-2542,27,1239,1278
2024-06-30T13:14:43.884000+00:00,9550,7353,-2425,27,1239,1383
2024-06-30T13:14:44.264000+00:00,9550,7353,-2259,27,1239,1535
2024-06-30T13:14:44.724000+00:00,9550,7361,-2099,27,1239,1674
2024-06-30T13:14:44.924000+00:00,9550,7363,-1920,27,1239,1804
2024-06-30T13:14:45.364000+00:00,9550,7364,-1751,27,1239,1899
2024-06-30T13:14:45.564000+00:00,9550,7364,-1619,27,1239,1952
2024-06-30T13:14:45.764000+00:00,9550,7365,-1436,27,1239,1999
2024-06-30T13:14:46.144000+00:00,9550,7368,-1224,27,1239,2030
2024-06-30T13:14:46.264000+00:00,9550,7369,-1130,27,1239,2037
2024-06-30T13:14:46.504000+00:00,9550,7374,-955,27,1239,2045
2024-06-30T13:14:46.743000+00:00,9550,7379,-779,27,1239,2051
2024-06-30T13:14:47.043000+00:00,9550,7387,-556,27,1239,2055
2024-06-30T13:14:47.283000+00:00,9550,7398,-329,27,1239,2059
2024-06-30T13:14:47.683000+00:00,9550,7412,-22,27,1239,2063
2024-06-30T13:14:48.463000+00:00,9550,7433,533,27,1239,2066
2024-06-30T13:14:48.743000+00:00,9550,7440,832,27,1239,2070
2024-06-30T13:14:49.043000+00:00,9550,7446,1178,27,1239,2077
2024-06-30T13:14:49.404000+00:00,9550,7448,1372,27,1239,2082
2024-06-30T13:14:49.604000+00:00,9550,7449,1536,27,1239,2086
2024-06-30T13:14:49.844000+00:00,9550,7449,1782,27,1239,2094
2024-06-30T13:14:50.184000+00:00,9550,7448,2013,27,1239,2101
2024-06-30T13:14:50.464000+00:00,9550,7444,2347,27,1239,2111
2024-06-30T13:14:50.784000+00:00,9550,7442,2515,27,1239,2114
2024-06-30T13:14:51.064000+00:00,9550,7437,2723,27,1239,2110
2024-06-30T13:14:51.244000+00:00,9550,7434,2858,27,1239,2104
2024-06-30T13:14:51.424000+00:00,9550,7431,2986,27,1239,2093
2024-06-30T13:14:51.704000+00:00,9550,7423,3221,27,1239,2054
2024-06-30T13:14:52.044000+00:00,9550,7417,3370,27,1239,2008
2024-06-30T13:14:52.204000+00:00,9550,7412,3464,27,1239,1967
2024-06-30T13:14:52.424000+00:00,9550,7406,3577,27,1239,1900
2024-06-30T13:14:52.644000+00:00,9550,7399,3678,27,1239,1820
2024-06-30T13:14:52.944000+00:00,9550,7390,3807,27,1239,1673
2024-06-30T13:14:53.304000+00:00,9550,7381,3892,27,1239,1507
2024-06-30T13:14:53.523000+00:00,9550,7369,3947,27,1239,1319
2024-06-30T13:14:53.963000+00:00,9550,7356,4007,27,1239,1117
2024-06-30T13:14:54.183000+00:00,9550,7346,4050,27,1239,978
2024-06-30T13:14:54.403000+00:00,9550,7336,4089,27,1239,850
2024-06-30T13:14:54.603000+00:00,9550,7323,4141,27,1239,681
2024-06-30T13:14:54.923000+00:00,9550,7312,4184,27,1239,541
2024-06-30T13:14:55.143000+00:00,9550,7303,4215,27,1239,424
2024-06-30T13:14:55.423000+00:00,9550,7290,4243,27,1239,249
2024-06-30T13:14:55.783000+00:00,9550,7283,4244,27,1239,134
2024-06-30T13:14:55.944000+00:00,9550,7278,4234,27,1239,64
2024-06-30T13:14:56.224000+00:00,9550,7268,4190,27,1239,-56
2024-06-30T13:14:56.444000+00:00,9550,7265,4138,27,1239,-143
2024-06-30T13:14:56.524000+00:00,9550,7263,4116,27,1239,-173
2024-06-30T13:14:56.864000+00:00,9550,7256,3954,27,1239,-320
2024-06-30T13:14:57.304000+00:00,9550,7250,3801,27,1239,-403
2024-06-30T13:14:57.564000+00:00,9550,7248,3685,27,1239,-459
2024-06-30T13:14:57.924000+00:00,9550,7244,3459,27,1239,-555
2024-06-30T13:14:58.264000+00:00,9550,7242,3323,27,1239,-604
2024-06-30T13:14:58.384000+00:00,9550,7240,3231,27,1239,-633
2024-06-30T13:14:58.644000+00:00,9550,7238,3081,27,1239,-677
2024-06-30T13:14:58.824000+00:00,9550,7237,2979,27,1239,-705
2024-06-30T13:14:59.044000+00:00,9550,7235,2844,27,1239,-741
2024-06-30T13:14:59.284000+00:00,9550,7232,2686,27,1239,-781
2024-06-30T13:14:59.564000+00:00,9550,7230,2505,27,1239,-828
2024-06-30T13:14:59.784000+00:00,9550,7227,2300,27,1239,-884
2024-06-30T13:15:00.083000+00:00,9550,7225,2165,27,1239,-921
2024-06-30T13:15:00.243000+00:00,9550,7222,2049,27,1239,-952
2024-06-30T13:15:00.543000+00:00,9550,7220,1841,27,1239,-1008
2024-06-30T13:15:00.743000+00:00,9550,7218,1707,27,1239,-1045
2024-06-30T13:15:00.883000+00:00,9550,7216,1600,27,1239,-1073
2024-06-30T13:15:01.183000+00:00,9550,7215,1391,27,1239,-1130
2024-06-30T13:15:01.403000+00:00,9550,7215,1222,27,1239,-1175
2024-06-30T13:15:01.583000+00:00,9550,7214,1097,27,1239,-1209
2024-06-30T13:15:01.743000+00:00,9550,7214,978,27,1239,-1241
2024-06-30T13:15:02.063000+00:00,9550,7214,638,27,1239,-1333
2024-06-30T13:15:02.303000+00:00,9550,7214,547,27,1239,-1358
2024-06-30T13:15:02.584000+00:00,9550,7214,332,27,1239,-1416
2024-06-30T13:15:02.884000+00:00,9550,7214,85,27,1239,-1482
2024-06-30T13:15:03.204000+00:00,9550,7214,-147,27,1239,-1545
2024-06-30T13:15:03.404000+00:00,9550,7215,-302,27,1239,-1587
2024-06-30T13:15:03.704000+00:00,9550,7220,-630,27,1239,-1676
2024-06-30T13:15:04.024000+00:00,9550,7223,-788,27,1239,-1718
2024-06-30T13:15:04.284000+00:00,9550,7229,-993,27,1239,-1773
2024-06-30T13:15:04.504000+00:00,9550,7238,-1261,27,1239,-1847
2024-06-30T13:15:04.824000+00:00,9550,7245,-1431,27,1239,-1894
2024-06-30T13:15:05.024000+00:00,9550,7254,-1595,27,1239,-1940
2024-06-30T13:15:05.204000+00:00,9550,7262,-1728,27,1239,-1977
2024-06-30T13:15:05.404000+00:00,9550,7272,-1884,27,1239,-2021
2024-06-30T13:15:05.704000+00:00,9550,7288,-2114,27,1239,-2084
2024-06-30T13:15:05.864000+00:00,9550,7295,-2220,27,1239,-2112
2024-06-30T13:15:06.084000+00:00,9550,7306,-2348,27,1239,-2147
2024-06-30T13:15:06.264000+00:00,9550,7314,-2451,27,1239,-2175
2024-06-30T13:15:06.603000+00:00,9550,7329,-2625,27,1239,-2218
2024-06-30T13:15:07.023000+00:00,9550,7343,-2780,27,1239,-2241
2024-06-30T13:15:07.223000+00:00,9550,7351,-2872,27,1239,-2243
2024-06-30T13:15:07.483000+00:00,9550,7357,-2946,27,1239,-2237
2024-06-30T13:15:07.763000+00:00,9550,7365,-3035,27,1239,-2218
2024-06-30T13:15:07.983000+00:00,9550,7374,-3105,27,1239,-2191
2024-06-30T13:15:09.144000+00:00,9550,7391,-3382,27,1239,-1883
2024-06-30T13:15:09.404000+00:00,9550,7393,-3419,27,1239,-1814
2024-06-30T13:15:09.724000+00:00,9550,7398,-3505,27,1239,-1661
2024-06-30T13:15:10.184000+00:00,9550,7400,-3598,27,1239,-1522
2024-06-30T13:15:10.204000+00:00,9550,7400,-3603,27,1239,-1514
2024-06-30T13:15:10.504000+00:00,9550,7402,-3690,27,1239,-1389
2024-06-30T13:15:10.724000+00:00,9550,7402,-3799,27,1239,-1228
2024-06-30T13:15:11.084000+00:00,9550,7403,-3866,27,1239,-1126
2024-06-30T13:15:11.364000+00:00,9550,7402,-3957,27,1239,-989
2024-06-30T13:15:11.544000+00:00,9550,7401,-4017,27,1239,-898
2024-06-30T13:15:11.704000+00:00,9550,7400,-4069,27,1239,-820
2024-06-30T13:15:11.904000+00:00,9550,7399,-4139,27,1239,-714
2024-06-30T13:15:12.164000+00:00,9550,7396,-4275,27,1239,-507
2024-06-30T13:15:12.504000+00:00,9550,7396,-4357,27,1239,-383
2024-06-30T13:15:12.744000+00:00,9550,7396,-4448,27,1239,-245
2024-06-30T13:15:13.024000+00:00,9550,7396,-4561,27,1239,-74
2024-06-30T13:15:13.064000+00:00,9550,7396,-4577,27,1239,-50
2024-06-30T13:15:13.403000+00:00,9550,7400,-4749,27,1239,214
2024-06-30T13:15:13.803000+00:00,9550,7405,-4874,27,1239,412
2024-06-30T13:15:14.023000+00:00,9550,7410,-4996,27,1239,619
2024-06-30T13:15:14.343000+00:00,9550,7414,-5080,27,1239,773
2024-06-30T13:15:14.663000+00:00,9550,7421,-5199,27,1239,999
2024-06-30T13:15:15.063000+00:00,9550,7429,-5358,27,1239,1314
2024-06-30T13:15:15.423000+00:00,9550,7435,-5465,27,1239,1528
2024-06-30T13:15:15.624000+00:00,9550,7439,-5535,27,1239,1671
2024-06-30T13:15:15.864000+00:00,9550,7445,-5646,27,1239,1905
2024-06-30T13:15:16.284000+00:00,9550,7452,-5772,27,1239,2171
2024-06-30T13:15:16.444000+00:00,9550,7457,-5828,27,1239,2290
2024-06-30T13:15:16.644000+00:00,9550,7462,-5898,27,1239,2439
2024-06-30T13:15:16.944000+00:00,9550,7479,-6055,27,1239,2765
2024-06-30T13:15:17.344000+00:00,9550,7496,-6186,27,1239,3011
2024-06-30T13:15:17.604000+00:00,9550,7506,-6264,27,1239,3139
2024-06-30T13:15:17.924000+00:00,9550,7525,-6409,27,1239,3360
2024-06-30T13:15:18.124000+00:00,9550,7547,-6565,27,1239,3573
2024-06-30T13:15:18.524000+00:00,9550,7575,-6759,27,1239,3799
2024-06-30T13:15:18.964000+00:00,9550,7604,-6963,27,1239,4013
2024-06-30T13:15:19.124000+00:00,9550,7618,-7055,27,1239,4107
2024-06-30T13:15:19.284000+00:00,9550,7632,-7141,27,1239,4195
2024-06-30T13:15:19.464000+00:00,9550,7649,-7246,27,1239,4298
2024-06-30T13:15:19.783000+00:00,9550,7680,-7432,27,1239,4480
2024-06-30T13:15:20.043000+00:00,9550,7703,-7575,27,1239,4618
2024-06-30T13:15:20.143000+00:00,9550,7712,-7625,27,1239,4666
2024-06-30T13:15:20.463000+00:00,9550,7733,-7768,27,1239,4802
2024-06-30T13:15:20.663000+00:00,9550,7752,-7885,27,1239,4914
2024-06-30T13:15:21.003000+00:00,9550,7765,-7966,27,1239,4990
2024-06-30T13:15:21.223000+00:00,9550,7774,-8029,27,1239,5049
2024-06-30T13:15:21.683000+00:00,9550,7793,-8134,27,1239,5154
2024-06-30T13:15:21.943000+00:00,9550,7798,-8161,27,1239,5187
2024-06-30T13:15:22.103000+00:00,9550,7802,-8184,27,1239,5220
2024-06-30T13:15:22.404000+00:00,9550,7813,-8216,27,1239,5284
2024-06-30T13:15:22.524000+00:00,9550,7815,-8224,27,1239,5309
2024-06-30T13:15:22.844000+00:00,9550,7820,-8233,27,1239,5375
2024-06-30T13:15:23.104000+00:00,9550,7828,-8225,27,1239,5425
2024-06-30T13:15:23.304000+00:00,9550,7833,-8210,27,1239,5459
2024-06-30T13:15:23.424000+00:00,9550,7834,-8199,27,1239,5478
2024-06-30T13:15:23.684000+00:00,9550,7836,-8167,27,1239,5512
2024-06-30T13:15:23.944000+00:00,9550,7838,-8124,27,1239,5543
2024-06-30T13:15:24.184000+00:00,9550,7839,-8092,27,1239,5560
2024-06-30T13:15:24.444000+00:00,9550,7842,-8046,27,1239,5577
2024-06-30T13:15:24.784000+00:00,9550,7845,-7965,27,1239,5597
2024-06-30T13:15:25.164000+00:00,9550,7846,-7885,27,1239,5611
2024-06-30T13:15:25.444000+00:00,9550,7847,-7833,27,1239,5619
2024-06-30T13:15:25.764000+00:00,9550,7848,-7744,27,1239,5630
2024-06-30T13:15:26.024000+00:00,9550,7848,-7665,27,1239,5639
2024-06-30T13:15:26.084000+00:00,9550,7848,-7649,27,1239,5641
2024-06-30T13:15:26.343000+00:00,9550,7848,-7554,27,1239,5651
2024-06-30T13:15:26.543000+00:00,9550,7848,-7428,27,1239,5662
2024-06-30T13:15:26.903000+00:00,9550,7846,-7263,27,1239,5672
2024-06-30T13:15:27.243000+00:00,9550,7843,-7107,27,1239,5678
2024-06-30T13:15:27.483000+00:00,9550,7841,-6995,27,1239,5679
2024-06-30T13:15:27.663000+00:00,9550,7839,-6902,27,1239,5679
2024-06-30T13:15:27.763000+00:00,9550,7838,-6844,27,1239,5679
2024-06-30T13:15:28.003000+00:00,9550,7833,-6712,27,1239,5675
2024-06-30T13:15:28.203000+00:00,9550,7829,-6598,27,1239,5670
2024-06-30T13:15:28.523000+00:00,9550,7817,-6328,27,1239,5650
2024-06-30T13:15:28.844000+00:00,9550,7811,-6216,27,1239,5639
2024-06-30T13:15:29.024000+00:00,9550,7805,-6103,27,1239,5627
2024-06-30T13:15:29.344000+00:00,9550,7791,-5842,27,1239,5594
2024-06-30T13:15:29.704000+00:00,9550,7782,-5655,27,1239,5566
2024-06-30T13:15:29.904000+00:00,9550,7776,-5518,27,1239,5544
2024-06-30T13:15:30.184000+00:00,9550,7764,-5239,27,1239,5495
2024-06-30T13:15:30.444000+00:00,9550,7760,-5140,27,1239,5476
2024-06-30T13:15:30.744000+00:00,9550,7753,-4925,27,1239,5433
2024-06-30T13:15:30.904000+00:00,9550,7750,-4808,27,1239,5410
2024-06-30T13:15:31.064000+00:00,9550,7747,-4698,27,1239,5388
2024-06-30T13:15:31.404000+00:00,9550,7739,-4333,27,1239,5314
2024-06-30T13:15:31.744000+00:00,9550,7736,-4194,27,1239,5286
2024-06-30T13:15:31.984000+00:00,9550,7732,-4025,27,1239,5253
2024-06-30T13:15:32.164000+00:00,9550,7728,-3879,27,1239,5224
2024-06-30T13:15:32.424000+00:00,9550,7723,-3677,27,1239,5186
2024-06-30T13:15:32.604000+00:00,9550,7717,-3441,27,1239,5150
2024-06-30T13:15:33.103000+00:00,9550,7707,-3148,27,1239,5108
2024-06-30T13:15:33.303000+00:00,9550,7702,-2981,27,1239,5085
2024-06-30T13:15:33.543000+00:00,9550,7695,-2773,27,1239,5056
2024-06-30T13:15:33.883000+00:00,9550,7680,-2382,27,1239,5011
2024-06-30T13:15:34.343000+00:00,9550,7670,-2132,27,1239,4991
2024-06-30T13:15:34.523000+00:00,9550,7663,-1977,27,1239,4983
2024-06-30T13:15:34.623000+00:00,9550,7659,-1896,27,1239,4980
2024-06-30T13:15:34.903000+00:00,9550,7649,-1669,27,1239,4972
2024-06-30T13:15:35.203000+00:00,9550,7636,-1407,27,1239,4964
2024-06-30T13:15:35.544000+00:00,9550,7626,-1204,27,1239,4959
2024-06-30T13:15:35.804000+00:00,9550,7618,-1049,27,1239,4955
2024-06-30T13:15:35.904000+00:00,9550,7611,-924,27,1239,4952
2024-06-30T13:15:36.304000+00:00,9550,7605,-805,27,1239,4949
2024-06-30T13:15:36.504000+00:00,9550,7601,-723,27,1239,4946
2024-06-30T13:15:36.804000+00:00,9550,7594,-611,27,1239,4935
2024-06-30T13:15:36.924000+00:00,9550,7592,-571,27,1239,4927
2024-06-30T13:15:37.244000+00:00,9550,7583,-445,27,1239,4881
2024-06-30T13:15:37.684000+00:00,9550,7575,-339,27,1239,4809
2024-06-30T13:15:37.944000+00:00,9550,7573,-310,27,1239,4777
2024-06-30T13:15:38.144000+00:00,9550,7570,-281,27,1239,4730
2024-06-30T13:15:38.464000+00:00,9550,7566,-256,27,1239,4650
2024-06-30T13:15:38.644000+00:00,9550,7564,-248,27,1239,4600
2024-06-30T13:15:38.904000+00:00,9550,7557,-246,27,1239,4509
2024-06-30T13:15:39.264000+00:00,9550,7550,-260,27,1239,4435
2024-06-30T13:15:39.523000+00:00,9550,7547,-296,27,1239,4342
2024-06-30T13:15:39.923000+00:00,9550,7540,-350,27,1239,4242
2024-06-30T13:15:40.023000+00:00,9550,7535,-398,27,1239,4169
2024-06-30T13:15:40.563000+00:00,9550,7524,-528,27,1239,4005
2024-06-30T13:15:40.843000+00:00,9550,7520,-577,27,1239,3952
2024-06-30T13:15:41.183000+00:00,9550,7512,-736,27,1239,3809
2024-06-30T13:15:41.583000+00:00,9550,7505,-905,27,1239,3693
2024-06-30T13:15:41.843000+00:00,9550,7502,-999,27,1239,3640
2024-06-30T13:15:42.024000+00:00,9550,7501,-1086,27,1239,3596
2024-06-30T13:15:42.404000+00:00,9550,7499,-1290,27,1239,3514
2024-06-30T13:15:42.584000+00:00,9550,7499,-1394,27,1239,3482
2024-06-30T13:15:42.764000+00:00,9550,7499,-1502,27,1239,3454
2024-06-30T13:15:42.944000+00:00,9550,7500,-1613,27,1239,3429
2024-06-30T13:15:43.244000+00:00,9550,7505,-1881,27,1239,3395
2024-06-30T13:15:43.624000+00:00,9550,7509,-2135,27,1239,3400
2024-06-30T13:15:44.044000+00:00,9550,7512,-2339,27,1239,3419
2024-06-30T13:15:44.204000+00:00,9550,7513,-2441,27,1239,3432
2024-06-30T13:15:44.364000+00:00,9550,7515,-2557,27,1239,3449
2024-06-30T13:15:44.644000+00:00,9550,7520,-2846,27,1239,3498
2024-06-30T13:15:45.044000+00:00,9550,7523,-3019,27,1239,3531
2024-06-30T13:15:45.144000+00:00,9550,7524,-3095,27,1239,3545
2024-06-30T13:15:45.324000+00:00,9550,7526,-3221,27,1239,3569
2024-06-30T13:15:45.644000+00:00,9550,7531,-3546,27,1239,3621
2024-06-30T13:15:46.044000+00:00,9550,7534,-3735,27,1239,3641
2024-06-30T13:15:46.303000+00:00,9550,7535,-3895,27,1239,3644
2024-06-30T13:15:46.543000+00:00,9550,7535,-4079,27,1239,3629
2024-06-30T13:15:46.943000+00:00,9550,7533,-4241,27,1239,3592
2024-06-30T13:15:47.163000+00:00,9550,7531,-4351,27,1239,3550
2024-06-30T13:15:47.223000+00:00,9550,7531,-4377,27,1239,3537
2024-06-30T13:15:47.543000+00:00,9550,7524,-4559,27,1239,3408
2024-06-30T13:15:47.943000+00:00,9550,7518,-4637,27,1239,3320
2024-06-30T13:15:48.123000+00:00,9550,7512,-4714,27,1239,3191
2024-06-30T13:15:48.584000+00:00,9550,7505,-4760,27,1239,3053
2024-06-30T13:15:48.804000+00:00,9550,7496,-4782,27,1239,2885
2024-06-30T13:15:49.264000+00:00,9550,7485,-4782,27,1239,2731
2024-06-30T13:15:49.484000+00:00,9550,7472,-4763,27,1239,2582
2024-06-30T13:15:49.804000+00:00,9550,7460,-4735,27,1239,2462
2024-06-30T13:15:50.024000+00:00,9550,7451,-4700,27,1239,2351
2024-06-30T13:15:50.304000+00:00,9550,7437,-4630,27,1239,2190
2024-06-30T13:15:50.544000+00:00,9550,7427,-4574,27,1239,2088
2024-06-30T13:15:50.884000+00:00,9550,7403,-4451,27,1239,1886
2024-06-30T13:15:51.224000+00:00,9550,7388,-4354,27,1239,1728
2024-06-30T13:15:51.444000+00:00,9550,7377,-4281,27,1239,1611
2024-06-30T13:15:51.624000+00:00,9550,7370,-4220,27,1239,1515
2024-06-30T13:15:51.844000+00:00,9550,7360,-4106,27,1239,1347
2024-06-30T13:15:52.224000+00:00,9550,7353,-3999,27,1239,1211
2024-06-30T13:15:52.504000+00:00,9550,7347,-3888,27,1239,1093
2024-06-30T13:15:52.743000+00:00,9550,7341,-3761,27,1239,989
2024-06-30T13:15:53.003000+00:00,9550,7338,-3678,27,1239,936
2024-06-30T13:15:53.283000+00:00,9550,7337,-3545,27,1239,877
2024-06-30T13:15:53.443000+00:00,9550,7336,-3470,27,1239,857
2024-06-30T13:15:53.763000+00:00,9550,7335,-3319,27,1239,848
2024-06-30T13:15:53.963000+00:00,9550,7335,-3221,27,1239,861
2024-06-30T13:15:54.123000+00:00,9550,7336,-3139,27,1239,881
2024-06-30T13:15:54.383000+00:00,9550,7338,-2969,27,1239,949
2024-06-30T13:15:54.683000+00:00,9550,7341,-2887,27,1239,995
2024-06-30T13:15:54.943000+00:00,9550,7345,-2781,27,1239,1070
2024-06-30T13:15:55.164000+00:00,9550,7347,-2696,27,1239,1140
2024-06-30T13:15:55.284000+00:00,9550,7349,-2651,27,1239,1180
2024-06-30T13:15:55.524000+00:00,9550,7351,-2556,27,1239,1265
2024-06-30T13:15:55.744000+00:00,9550,7353,-2461,27,1239,1351
2024-06-30T13:15:55.984000+00:00,9550,7353,-2358,27,1239,1444
2024-06-30T13:15:56.164000+00:00,9550,7353,-2271,27,1239,1524
2024-06-30T13:15:56.364000+00:00,9550,7360,-2176,27,1239,1609
2024-06-30T13:15:56.544000+00:00,9550,7362,-2087,27,1239,1683
2024-06-30T13:15:56.784000+00:00,9550,7363,-1960,27,1239,1777
2024-06-30T13:15:56.984000+00:00,9550,7363,-1847,27,1239,1849
2024-06-30T13:15:57.264000+00:00,9550,7364,-1592,27,1239,1960
2024-06-30T13:15:57.524000+00:00,9550,7365,-1511,27,1239,1982
2024-06-30T13:15:57.844000+00:00,9550,7367,-1286,27,1239,2023
2024-06-30T13:15:58.024000+00:00,9550,7369,-1156,27,1239,2035
2024-06-30T13:15:58.144000+00:00,9550,7371,-1069,27,1239,2041
2024-06-30T13:15:58.524000+00:00,9550,7380,-731,27,1239,2052
2024-06-30T13:15:58.804000+00:00,9550,7386,-582,27,1239,2055
2024-06-30T13:15:59.164000+00:00,9550,7399,-302,27,1239,2060
2024-06-30T13:15:59.264000+00:00,9550,7407,-125,27,1239,2062
2024-06-30T13:15:59.703000+00:00,9550,7421,183,27,1239,2065
