date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:18:07.684000+00:00,9550,7630,-7136,14,1239,4189
2024-06-30T13:18:07.964000+00:00,9550,7647,-7227,14,1239,4280
2024-06-30T13:18:08.164000+00:00,9550,7665,-7343,14,1239,4392
2024-06-30T13:18:08.384000+00:00,9550,7685,-7468,14,1239,4514
2024-06-30T13:18:08.684000+00:00,9550,7716,-7661,14,1239,4700
2024-06-30T13:18:09.124000+00:00,9550,7740,-7812,14,1239,4843
2024-06-30T13:18:09.284000+00:00,9550,7750,-7875,14,1239,4904
2024-06-30T13:18:09.464000+00:00,9550,7761,-7936,14,1239,4962
2024-06-30T13:18:09.624000+00:00,9550,7765,-7984,14,1239,5007
2024-06-30T13:18:09.964000+00:00,9550,7782,-8074,14,1239,5092
2024-06-30T13:18:10.124000+00:00,9550,7789,-8117,14,1239,5135
2024-06-30T13:18:10.364000+00:00,9550,7798,-8164,14,1239,5189
2024-06-30T13:18:10.464000+00:00,9550,7802,-8180,14,1239,5212
2024-06-30T13:18:10.684000+00:00,9550,7810,-8208,14,1239,5264
2024-06-30T13:18:10.844000+00:00,9550,7815,-8223,14,1239,5303
2024-06-30T13:18:11.143000+00:00,9550,7819,-8233,14,1239,5370
2024-06-30T13:18:11.323000+00:00,9550,7830,-8222,14,1239,5435
2024-06-30T13:18:11.783000+00:00,9550,7835,-8192,14,1239,5487
2024-06-30T13:18:12.063000+00:00,9550,7837,-8143,14,1239,5532
2024-06-30T13:18:12.383000+00:00,9550,7839,-8101,14,1239,5556
2024-06-30T13:18:12.603000+00:00,9550,7842,-8043,14,1239,5578
2024-06-30T13:18:13.043000+00:00,9550,7844,-7978,14,1239,5595
2024-06-30T13:18:13.244000+00:00,9550,7845,-7936,14,1239,5603
2024-06-30T13:18:13.404000+00:00,9550,7846,-7901,14,1239,5609
2024-06-30T13:18:13.504000+00:00,9550,7846,-7877,14,1239,5612
2024-06-30T13:18:13.724000+00:00,9550,7847,-7822,14,1239,5620
2024-06-30T13:18:13.964000+00:00,9550,7848,-7756,14,1239,5629
2024-06-30T13:18:14.304000+00:00,9550,7848,-7645,14,1239,5642
2024-06-30T13:18:14.704000+00:00,9550,7848,-7478,14,1239,5658
2024-06-30T13:18:15.104000+00:00,9550,7846,-7270,14,1239,5671
2024-06-30T13:18:15.404000+00:00,9550,7845,-7182,14,1239,5675
2024-06-30T13:18:15.624000+00:00,9550,7843,-7076,14,1239,5678
2024-06-30T13:18:15.804000+00:00,9550,7841,-6987,14,1239,5680
2024-06-30T13:18:16.024000+00:00,9550,7839,-6873,14,1239,5679
2024-06-30T13:18:16.364000+00:00,9550,7832,-6681,14,1239,5674
2024-06-30T13:18:16.564000+00:00,9550,7828,-6572,14,1239,5668
2024-06-30T13:18:16.784000+00:00,9550,7820,-6387,14,1239,5655
2024-06-30T13:18:17.104000+00:00,9550,7813,-6246,14,1239,5642
2024-06-30T13:18:17.424000+00:00,9550,7802,-6044,14,1239,5620
2024-06-30T13:18:17.584000+00:00,9550,7791,-5855,14,1239,5596
2024-06-30T13:18:17.943000+00:00,9550,7784,-5702,14,1239,5573
2024-06-30T13:18:18.283000+00:00,9550,7774,-5471,14,1239,5536
2024-06-30T13:18:18.403000+00:00,9550,7770,-5382,14,1239,5520
2024-06-30T13:18:18.643000+00:00,9550,7760,-5137,14,1239,5476
2024-06-30T13:18:18.983000+00:00,9550,7755,-4974,14,1239,5443
2024-06-30T13:18:19.223000+00:00,9550,7750,-4808,14,1239,5410
2024-06-30T13:18:19.463000+00:00,9550,7743,-4523,14,1239,5352
2024-06-30T13:18:19.924000+00:00,9550,7738,-4285,14,1239,5305
2024-06-30T13:18:20.084000+00:00,9550,7733,-4073,14,1239,5262
2024-06-30T13:18:20.444000+00:00,9550,7729,-3891,14,1239,5226
2024-06-30T13:18:20.784000+00:00,9550,7722,-3629,14,1239,5178
2024-06-30T13:18:20.984000+00:00,9550,7717,-3472,14,1239,5154
2024-06-30T13:18:21.204000+00:00,9550,7712,-3299,14,1239,5129
2024-06-30T13:18:21.364000+00:00,9550,7708,-3172,14,1239,5111
2024-06-30T13:18:21.584000+00:00,9550,7702,-2997,14,1239,5087
2024-06-30T13:18:21.804000+00:00,9550,7696,-2821,14,1239,5063
2024-06-30T13:18:22.024000+00:00,9550,7691,-2654,14,1239,5041
2024-06-30T13:18:22.224000+00:00,9550,7684,-2494,14,1239,5022
2024-06-30T13:18:22.404000+00:00,9550,7678,-2350,14,1239,5008
2024-06-30T13:18:22.484000+00:00,9550,7676,-2285,14,1239,5002
2024-06-30T13:18:22.864000+00:00,9550,7663,-1980,14,1239,4983
2024-06-30T13:18:23.024000+00:00,9550,7653,-1755,14,1239,4975
2024-06-30T13:18:23.404000+00:00,9550,7639,-1460,14,1239,4965
2024-06-30T13:18:23.744000+00:00,9550,7630,-1280,14,1239,4961
2024-06-30T13:18:24.004000+00:00,9550,7621,-1111,14,1239,4957
2024-06-30T13:18:24.264000+00:00,9550,7611,-920,14,1239,4952
2024-06-30T13:18:24.583000+00:00,9550,7604,-786,14,1239,4949
2024-06-30T13:18:24.843000+00:00,9550,7597,-667,14,1239,4942
2024-06-30T13:18:25.043000+00:00,9550,7592,-586,14,1239,4930
2024-06-30T13:18:25.223000+00:00,9550,7588,-519,14,1239,4913
2024-06-30T13:18:25.403000+00:00,9550,7584,-458,14,1239,4888
2024-06-30T13:18:25.603000+00:00,9550,7579,-396,14,1239,4853
2024-06-30T13:18:25.803000+00:00,9550,7575,-341,14,1239,4812
2024-06-30T13:18:26.123000+00:00,9550,7568,-267,14,1239,4697
2024-06-30T13:18:26.464000+00:00,9550,7566,-253,14,1239,4640
2024-06-30T13:18:26.624000+00:00,9550,7563,-247,14,1239,4594
2024-06-30T13:18:26.844000+00:00,9550,7558,-245,14,1239,4532
2024-06-30T13:18:27.164000+00:00,9550,7551,-260,14,1239,4436
2024-06-30T13:18:27.524000+00:00,9550,7546,-305,14,1239,4325
2024-06-30T13:18:27.844000+00:00,9550,7541,-340,14,1239,4258
2024-06-30T13:18:28.104000+00:00,9550,7536,-388,14,1239,4183
2024-06-30T13:18:28.344000+00:00,9550,7531,-441,14,1239,4111
2024-06-30T13:18:28.564000+00:00,9550,7524,-527,14,1239,4006
2024-06-30T13:18:28.884000+00:00,9550,7520,-591,14,1239,3938
2024-06-30T13:18:29.164000+00:00,9550,7511,-743,14,1239,3803
2024-06-30T13:18:29.484000+00:00,9550,7508,-808,14,1239,3756
2024-06-30T13:18:29.724000+00:00,9550,7503,-982,14,1239,3649
2024-06-30T13:18:30.124000+00:00,9550,7501,-1114,14,1239,3583
2024-06-30T13:18:30.304000+00:00,9550,7499,-1216,14,1239,3540
2024-06-30T13:18:30.524000+00:00,9550,7499,-1335,14,1239,3499
2024-06-30T13:18:30.764000+00:00,9550,7499,-1477,14,1239,3460
2024-06-30T13:18:30.904000+00:00,9550,7500,-1568,14,1239,3439
2024-06-30T13:18:31.183000+00:00,9550,7502,-1744,14,1239,3407
2024-06-30T13:18:31.383000+00:00,9550,7505,-1867,14,1239,3396
2024-06-30T13:18:31.643000+00:00,9550,7509,-2141,14,1239,3401
2024-06-30T13:18:32.103000+00:00,9550,7512,-2352,14,1239,3421
2024-06-30T13:18:32.283000+00:00,9550,7514,-2476,14,1239,3437
2024-06-30T13:18:32.463000+00:00,9550,7516,-2599,14,1239,3456
2024-06-30T13:18:32.663000+00:00,9550,7518,-2744,14,1239,3480
2024-06-30T13:18:32.843000+00:00,9550,7520,-2869,14,1239,3502
2024-06-30T13:18:33.144000+00:00,9550,7524,-3118,14,1239,3550
2024-06-30T13:18:33.464000+00:00,9550,7527,-3299,14,1239,3583
2024-06-30T13:18:33.784000+00:00,9550,7532,-3595,14,1239,3627
2024-06-30T13:18:34.064000+00:00,9550,7533,-3717,14,1239,3640
2024-06-30T13:18:34.404000+00:00,9550,7535,-3934,14,1239,3643
2024-06-30T13:18:34.624000+00:00,9550,7535,-4088,14,1239,3628
2024-06-30T13:18:35.004000+00:00,9550,7533,-4273,14,1239,3582
2024-06-30T13:18:35.264000+00:00,9550,7530,-4393,14,1239,3529
2024-06-30T13:18:35.464000+00:00,9550,7527,-4479,14,1239,3475
2024-06-30T13:18:35.664000+00:00,9550,7524,-4559,14,1239,3408
2024-06-30T13:18:35.864000+00:00,9550,7520,-4622,14,1239,3339
2024-06-30T13:18:36.064000+00:00,9550,7515,-4680,14,1239,3256
2024-06-30T13:18:36.264000+00:00,9550,7511,-4723,14,1239,3172
2024-06-30T13:18:36.444000+00:00,9550,7508,-4749,14,1239,3097
2024-06-30T13:18:36.604000+00:00,9550,7504,-4767,14,1239,3019
2024-06-30T13:18:36.884000+00:00,9550,7493,-4785,14,1239,2845
2024-06-30T13:18:37.144000+00:00,9550,7486,-4784,14,1239,2756
2024-06-30T13:18:37.424000+00:00,9550,7475,-4768,14,1239,2612
2024-06-30T13:18:37.703000+00:00,9550,7461,-4737,14,1239,2468
2024-06-30T13:18:37.943000+00:00,9550,7447,-4684,14,1239,2308
2024-06-30T13:18:38.223000+00:00,9550,7437,-4629,14,1239,2187
2024-06-30T13:18:38.543000+00:00,9550,7415,-4519,14,1239,1996
2024-06-30T13:18:38.883000+00:00,9550,7398,-4424,14,1239,1841
2024-06-30T13:18:39.103000+00:00,9550,7387,-4348,14,1239,1718
2024-06-30T13:18:39.303000+00:00,9550,7376,-4268,14,1239,1591
2024-06-30T13:18:39.544000+00:00,9550,7367,-4184,14,1239,1460
2024-06-30T13:18:39.684000+00:00,9550,7362,-4133,14,1239,1385
2024-06-30T13:18:39.904000+00:00,9550,7356,-4048,14,1239,1271
2024-06-30T13:18:40.064000+00:00,9550,7351,-3984,14,1239,1194
2024-06-30T13:18:40.304000+00:00,9550,7347,-3885,14,1239,1090
2024-06-30T13:18:40.524000+00:00,9550,7342,-3787,14,1239,1008
2024-06-30T13:18:40.804000+00:00,9550,7338,-3656,14,1239,924
2024-06-30T13:18:41.064000+00:00,9550,7336,-3458,14,1239,854
2024-06-30T13:18:41.404000+00:00,9550,7335,-3356,14,1239,846
2024-06-30T13:18:41.584000+00:00,9550,7335,-3262,14,1239,853
2024-06-30T13:18:41.884000+00:00,9550,7336,-3106,14,1239,890
2024-06-30T13:18:42.064000+00:00,9550,7337,-3021,14,1239,923
2024-06-30T13:18:42.264000+00:00,9550,7340,-2924,14,1239,973
2024-06-30T13:18:42.484000+00:00,9550,7344,-2784,14,1239,1067
2024-06-30T13:18:42.844000+00:00,9550,7350,-2593,14,1239,1232
2024-06-30T13:18:43.164000+00:00,9550,7352,-2512,14,1239,1304
2024-06-30T13:18:43.464000+00:00,9550,7353,-2377,14,1239,1427
2024-06-30T13:18:43.644000+00:00,9550,7359,-2225,14,1239,1566
2024-06-30T13:18:44.143000+00:00,9550,7362,-2044,14,1239,1716
2024-06-30T13:18:44.303000+00:00,9550,7363,-1958,14,1239,1778
2024-06-30T13:18:44.503000+00:00,9550,7363,-1846,14,1239,1849
2024-06-30T13:18:44.783000+00:00,9550,7364,-1676,14,1239,1931
2024-06-30T13:18:44.823000+00:00,9550,7364,-1650,14,1239,1941
2024-06-30T13:18:45.003000+00:00,9550,7365,-1530,14,1239,1977
2024-06-30T13:18:45.283000+00:00,9550,7366,-1336,14,1239,2016
2024-06-30T13:18:45.523000+00:00,9550,7369,-1165,14,1239,2035
2024-06-30T13:18:45.743000+00:00,9550,7374,-925,14,1239,2046
2024-06-30T13:18:46.164000+00:00,9550,7382,-691,14,1239,2053
2024-06-30T13:18:46.324000+00:00,9550,7390,-483,14,1239,2057
2024-06-30T13:18:46.724000+00:00,9550,7400,-272,14,1239,2060
2024-06-30T13:18:47.024000+00:00,9550,7413,-13,14,1239,2063
2024-06-30T13:18:47.324000+00:00,9550,7421,185,14,1239,2065
2024-06-30T13:18:47.444000+00:00,9550,7424,278,14,1239,2065
2024-06-30T13:18:47.844000+00:00,9550,7435,621,14,1239,2067
2024-06-30T13:18:48.104000+00:00,9550,7439,803,14,1239,2070
2024-06-30T13:18:48.304000+00:00,9550,7443,953,14,1239,2072
2024-06-30T13:18:48.624000+00:00,9550,7447,1271,14,1239,2079
2024-06-30T13:18:48.964000+00:00,9550,7449,1487,14,1239,2085
2024-06-30T13:18:49.204000+00:00,9550,7449,1784,14,1239,2094
2024-06-30T13:18:49.624000+00:00,9550,7447,2131,14,1239,2105
2024-06-30T13:18:50.084000+00:00,9550,7444,2388,14,1239,2112
2024-06-30T13:18:50.284000+00:00,9550,7441,2549,14,1239,2114
2024-06-30T13:18:50.444000+00:00,9550,7436,2761,14,1239,2109
2024-06-30T13:18:50.863000+00:00,9550,7428,3087,14,1239,2080
2024-06-30T13:18:51.283000+00:00,9550,7422,3274,14,1239,2039
2024-06-30T13:18:51.363000+00:00,9550,7419,3317,14,1239,2026
2024-06-30T13:18:51.743000+00:00,9550,7409,3537,14,1239,1926
2024-06-30T13:18:51.923000+00:00,9550,7403,3622,14,1239,1867
2024-06-30T13:18:52.143000+00:00,9550,7396,3724,14,1239,1775
2024-06-30T13:18:52.263000+00:00,9550,7393,3771,14,1239,1721
2024-06-30T13:18:52.443000+00:00,9550,7388,3832,14,1239,1633
2024-06-30T13:18:52.704000+00:00,9550,7380,3897,14,1239,1494
2024-06-30T13:18:52.944000+00:00,9550,7368,3950,14,1239,1308
2024-06-30T13:18:53.344000+00:00,9550,7356,4010,14,1239,1108
2024-06-30T13:18:53.584000+00:00,9550,7346,4047,14,1239,986
2024-06-30T13:18:53.784000+00:00,9550,7338,4084,14,1239,865
2024-06-30T13:18:53.964000+00:00,9550,7323,4144,14,1239,672
2024-06-30T13:18:54.344000+00:00,9550,7312,4186,14,1239,534
2024-06-30T13:18:54.604000+00:00,9550,7301,4222,14,1239,394
2024-06-30T13:18:54.804000+00:00,9550,7295,4236,14,1239,307
2024-06-30T13:18:55.164000+00:00,9550,7285,4245,14,1239,167
2024-06-30T13:18:55.424000+00:00,9550,7276,4229,14,1239,47
2024-06-30T13:18:55.744000+00:00,9550,7268,4185,14,1239,-64
2024-06-30T13:18:56.024000+00:00,9550,7262,4095,14,1239,-198
2024-06-30T13:18:56.424000+00:00,9550,7257,3991,14,1239,-294
2024-06-30T13:18:56.544000+00:00,9550,7255,3939,14,1239,-329
2024-06-30T13:18:56.864000+00:00,9550,7249,3751,14,1239,-428
2024-06-30T13:18:57.244000+00:00,9550,7247,3609,14,1239,-493
2024-06-30T13:18:57.483000+00:00,9550,7244,3485,14,1239,-545
2024-06-30T13:18:57.663000+00:00,9550,7241,3283,14,1239,-617
2024-06-30T13:18:57.963000+00:00,9550,7240,3188,14,1239,-646
2024-06-30T13:18:58.243000+00:00,9550,7237,3024,14,1239,-693
2024-06-30T13:18:58.423000+00:00,9550,7236,2915,14,1239,-722
2024-06-30T13:18:58.683000+00:00,9550,7232,2666,14,1239,-786
2024-06-30T13:18:58.943000+00:00,9550,7231,2583,14,1239,-807
2024-06-30T13:18:59.243000+00:00,9550,7228,2389,14,1239,-860
2024-06-30T13:18:59.404000+00:00,9550,7226,2284,14,1239,-889
2024-06-30T13:18:59.644000+00:00,9550,7224,2124,14,1239,-932
2024-06-30T13:18:59.884000+00:00,9550,7221,1961,14,1239,-976
2024-06-30T13:19:00.144000+00:00,9550,7218,1726,14,1239,-1039
2024-06-30T13:19:00.504000+00:00,9550,7216,1529,14,1239,-1092
2024-06-30T13:19:00.724000+00:00,9550,7215,1372,14,1239,-1135
2024-06-30T13:19:00.904000+00:00,9550,7215,1169,14,1239,-1190
2024-06-30T13:19:01.224000+00:00,9550,7215,1008,14,1239,-1233
2024-06-30T13:19:01.424000+00:00,9550,7214,861,14,1239,-1273
2024-06-30T13:19:01.624000+00:00,9550,7214,712,14,1239,-1313
2024-06-30T13:19:01.964000+00:00,9550,7214,457,14,1239,-1382
2024-06-30T13:19:02.144000+00:00,9550,7214,321,14,1239,-1419
2024-06-30T13:19:02.404000+00:00,9550,7214,40,14,1239,-1494
2024-06-30T13:19:03.564000+00:00,9550,7223,-768,14,1239,-1713
2024-06-30T13:19:03.724000+00:00,9550,7225,-893,14,1239,-1747
2024-06-30T13:19:03.963000+00:00,9550,7232,-1088,14,1239,-1799
2024-06-30T13:19:04.123000+00:00,9550,7236,-1205,14,1239,-1831
2024-06-30T13:19:04.403000+00:00,9550,7245,-1431,14,1239,-1894
2024-06-30T13:19:04.563000+00:00,9550,7252,-1555,14,1239,-1929
2024-06-30T13:19:04.823000+00:00,9550,7263,-1754,14,1239,-1985
2024-06-30T13:19:04.983000+00:00,9550,7272,-1882,14,1239,-2020
2024-06-30T13:19:05.303000+00:00,9550,7289,-2128,14,1239,-2087
2024-06-30T13:19:05.643000+00:00,9550,7309,-2393,14,1239,-2159
2024-06-30T13:19:06.064000+00:00,9550,7324,-2563,14,1239,-2203
2024-06-30T13:19:06.364000+00:00,9550,7331,-2647,14,1239,-2222
2024-06-30T13:19:06.684000+00:00,9550,7342,-2773,14,1239,-2240
2024-06-30T13:19:06.944000+00:00,9550,7351,-2871,14,1239,-2243
2024-06-30T13:19:07.104000+00:00,9550,7355,-2929,14,1239,-2239
2024-06-30T13:19:07.384000+00:00,9550,7370,-3067,14,1239,-2207
2024-06-30T13:19:07.704000+00:00,9550,7375,-3130,14,1239,-2178
2024-06-30T13:19:07.904000+00:00,9550,7378,-3189,14,1239,-2141
2024-06-30T13:19:08.184000+00:00,9550,7383,-3280,14,1239,-2057
2024-06-30T13:19:08.524000+00:00,9550,7386,-3330,14,1239,-1982
2024-06-30T13:19:08.804000+00:00,9550,7392,-3402,14,1239,-1847
2024-06-30T13:19:09.224000+00:00,9550,7397,-3473,14,1239,-1714
2024-06-30T13:19:09.484000+00:00,9550,7398,-3528,14,1239,-1624
2024-06-30T13:19:09.744000+00:00,9550,7400,-3597,14,1239,-1524
2024-06-30T13:19:09.984000+00:00,9550,7402,-3667,14,1239,-1422
2024-06-30T13:19:10.264000+00:00,9550,7402,-3781,14,1239,-1254
2024-06-30T13:19:10.503000+00:00,9550,7403,-3828,14,1239,-1184
2024-06-30T13:19:10.683000+00:00,9550,7403,-3882,14,1239,-1102
2024-06-30T13:19:10.963000+00:00,9550,7402,-3978,14,1239,-958
2024-06-30T13:19:11.143000+00:00,9550,7401,-4035,14,1239,-871
2024-06-30T13:19:11.323000+00:00,9550,7399,-4101,14,1239,-771
2024-06-30T13:19:11.503000+00:00,9550,7398,-4161,14,1239,-681
2024-06-30T13:19:11.723000+00:00,9550,7397,-4239,14,1239,-562
2024-06-30T13:19:11.923000+00:00,9550,7396,-4313,14,1239,-451
2024-06-30T13:19:12.203000+00:00,9550,7396,-4466,14,1239,-217
2024-06-30T13:19:12.664000+00:00,9550,7397,-4598,14,1239,-17
2024-06-30T13:19:12.884000+00:00,9550,7399,-4685,14,1239,114
2024-06-30T13:19:13.044000+00:00,9550,7402,-4795,14,1239,286
2024-06-30T13:19:13.464000+00:00,9550,7407,-4923,14,1239,493
2024-06-30T13:19:13.764000+00:00,9550,7412,-5034,14,1239,689
2024-06-30T13:19:13.944000+00:00,9550,7415,-5100,14,1239,809
2024-06-30T13:19:14.084000+00:00,9550,7418,-5149,14,1239,904
2024-06-30T13:19:14.284000+00:00,9550,7422,-5220,14,1239,1040
2024-06-30T13:19:14.484000+00:00,9550,7426,-5289,14,1239,1179
2024-06-30T13:19:14.744000+00:00,9550,7432,-5405,14,1239,1409
2024-06-30T13:19:15.124000+00:00,9550,7438,-5514,14,1239,1629
2024-06-30T13:19:15.384000+00:00,9550,7445,-5645,14,1239,1903
2024-06-30T13:19:15.644000+00:00,9550,7447,-5690,14,1239,1997
2024-06-30T13:19:16.024000+00:00,9550,7457,-5827,14,1239,2288
2024-06-30T13:19:16.144000+00:00,9550,7460,-5865,14,1239,2370
2024-06-30T13:19:16.304000+00:00,9550,7465,-5924,14,1239,2495
2024-06-30T13:19:16.584000+00:00,9550,7475,-6020,14,1239,2694
2024-06-30T13:19:16.744000+00:00,9550,7483,-6083,14,1239,2820
2024-06-30T13:19:16.984000+00:00,9550,7494,-6175,14,1239,2993
2024-06-30T13:19:17.063000+00:00,9550,7498,-6205,14,1239,3043
2024-06-30T13:19:17.283000+00:00,9550,7510,-6302,14,1239,3198
2024-06-30T13:19:17.563000+00:00,9550,7528,-6430,14,1239,3392
2024-06-30T13:19:18.643000+00:00,9550,7612,-7014,14,1239,4065
2024-06-30T13:19:18.883000+00:00,9550,7644,-7209,14,1239,4262
2024-06-30T13:19:19.264000+00:00,9550,7669,-7368,14,1239,4417
2024-06-30T13:19:19.344000+00:00,9550,7676,-7413,14,1239,4460
2024-06-30T13:19:19.724000+00:00,9550,7713,-7639,14,1239,4679
2024-06-30T13:19:20.104000+00:00,9550,7735,-7779,14,1239,4812
2024-06-30T13:19:20.244000+00:00,9550,7744,-7832,14,1239,4863
2024-06-30T13:19:20.424000+00:00,9550,7753,-7896,14,1239,4924
2024-06-30T13:19:20.644000+00:00,9550,7765,-7968,14,1239,4992
2024-06-30T13:19:20.844000+00:00,9550,7770,-8003,14,1239,5024
2024-06-30T13:19:21.144000+00:00,9550,7786,-8096,14,1239,5114
2024-06-30T13:19:21.464000+00:00,9550,7797,-8152,14,1239,5174
2024-06-30T13:19:21.624000+00:00,9550,7802,-8179,14,1239,5211
2024-06-30T13:19:21.964000+00:00,9550,7813,-8218,14,1239,5290
2024-06-30T13:19:22.144000+00:00,9550,7816,-8229,14,1239,5328
2024-06-30T13:19:22.344000+00:00,9550,7823,-8231,14,1239,5398
2024-06-30T13:19:22.764000+00:00,9550,7833,-8214,14,1239,5453
2024-06-30T13:19:22.924000+00:00,9550,7834,-8198,14,1239,5479
2024-06-30T13:19:23.104000+00:00,9550,7836,-8176,14,1239,5505
2024-06-30T13:19:23.424000+00:00,9550,7838,-8114,14,1239,5549
2024-06-30T13:19:23.743000+00:00,9550,7841,-8051,14,1239,5576
2024-06-30T13:19:24.243000+00:00,9550,7844,-7984,14,1239,5593
2024-06-30T13:19:24.303000+00:00,9550,7844,-7972,14,1239,5596
2024-06-30T13:19:24.603000+00:00,9550,7846,-7906,14,1239,5608
2024-06-30T13:19:24.843000+00:00,9550,7847,-7822,14,1239,5620
2024-06-30T13:19:25.163000+00:00,9550,7848,-7759,14,1239,5628
2024-06-30T13:19:25.483000+00:00,9550,7848,-7660,14,1239,5640
2024-06-30T13:19:25.684000+00:00,9550,7848,-7591,14,1239,5647
2024-06-30T13:19:25.884000+00:00,9550,7848,-7517,14,1239,5655
2024-06-30T13:19:26.104000+00:00,9550,7848,-7412,14,1239,5663
2024-06-30T13:19:26.464000+00:00,9550,7845,-7215,14,1239,5674
2024-06-30T13:19:26.904000+00:00,9550,7842,-7058,14,1239,5679
2024-06-30T13:19:27.144000+00:00,9550,7840,-6933,14,1239,5680
2024-06-30T13:19:27.344000+00:00,9550,7837,-6825,14,1239,5678
2024-06-30T13:19:27.544000+00:00,9550,7834,-6714,14,1239,5675
2024-06-30T13:19:27.804000+00:00,9550,7828,-6570,14,1239,5668
2024-06-30T13:19:28.004000+00:00,9550,7820,-6378,14,1239,5655
2024-06-30T13:19:28.264000+00:00,9550,7815,-6285,14,1239,5646
2024-06-30T13:19:28.484000+00:00,9550,7808,-6148,14,1239,5632
2024-06-30T13:19:28.684000+00:00,9550,7801,-6020,14,1239,5617
2024-06-30T13:19:28.884000+00:00,9550,7794,-5889,14,1239,5600
2024-06-30T13:19:29.144000+00:00,9550,7785,-5722,14,1239,5576
2024-06-30T13:19:29.364000+00:00,9550,7778,-5573,14,1239,5553
2024-06-30T13:19:29.604000+00:00,9550,7771,-5401,14,1239,5524
2024-06-30T13:19:29.864000+00:00,9550,7762,-5184,14,1239,5484
2024-06-30T13:19:30.084000+00:00,9550,7758,-5071,14,1239,5463
2024-06-30T13:19:30.443000+00:00,9550,7750,-4812,14,1239,5410
2024-06-30T13:19:30.583000+00:00,9550,7747,-4702,14,1239,5388
2024-06-30T13:19:30.823000+00:00,9550,7743,-4533,14,1239,5354
2024-06-30T13:19:31.083000+00:00,9550,7737,-4272,14,1239,5302
2024-06-30T13:19:31.403000+00:00,9550,7733,-4083,14,1239,5264
2024-06-30T13:19:31.563000+00:00,9550,7730,-3961,14,1239,5240
2024-06-30T13:19:31.823000+00:00,9550,7725,-3762,14,1239,5201
2024-06-30T13:19:32.003000+00:00,9550,7722,-3623,14,1239,5177
2024-06-30T13:19:32.264000+00:00,9550,7716,-3418,14,1239,5146
2024-06-30T13:19:32.504000+00:00,9550,7706,-3117,14,1239,5104
2024-06-30T13:19:32.804000+00:00,9550,7702,-2990,14,1239,5086
2024-06-30T13:19:33.024000+00:00,9550,7696,-2815,14,1239,5062
2024-06-30T13:19:33.284000+00:00,9550,7689,-2607,14,1239,5035
2024-06-30T13:19:33.444000+00:00,9550,7682,-2447,14,1239,5017
2024-06-30T13:19:33.784000+00:00,9550,7671,-2167,14,1239,4993
2024-06-30T13:19:34.004000+00:00,9550,7663,-1987,14,1239,4983
2024-06-30T13:19:34.184000+00:00,9550,7657,-1842,14,1239,4978
2024-06-30T13:19:34.364000+00:00,9550,7650,-1706,14,1239,4974
2024-06-30T13:19:34.624000+00:00,9550,7637,-1423,14,1239,4964
2024-06-30T13:19:35.044000+00:00,9550,7621,-1109,14,1239,4957
2024-06-30T13:19:35.364000+00:00,9550,7615,-988,14,1239,4954
2024-06-30T13:19:35.664000+00:00,9550,7607,-833,14,1239,4950
2024-06-30T13:19:35.824000+00:00,9550,7602,-757,14,1239,4948
2024-06-30T13:19:35.984000+00:00,9550,7598,-683,14,1239,4943
2024-06-30T13:19:36.284000+00:00,9550,7592,-570,14,1239,4927
2024-06-30T13:19:36.444000+00:00,9550,7587,-512,14,1239,4910
2024-06-30T13:19:36.704000+00:00,9550,7582,-433,14,1239,4875
2024-06-30T13:19:36.903000+00:00,9550,7577,-375,14,1239,4838
2024-06-30T13:19:37.123000+00:00,9550,7573,-326,14,1239,4796
2024-06-30T13:19:37.343000+00:00,9550,7571,-288,14,1239,4746
2024-06-30T13:19:37.583000+00:00,9550,7568,-262,14,1239,4680
2024-06-30T13:19:37.743000+00:00,9550,7566,-252,14,1239,4634
2024-06-30T13:19:37.843000+00:00,9550,7564,-248,14,1239,4605
2024-06-30T13:19:38.103000+00:00,9550,7558,-245,14,1239,4531
2024-06-30T13:19:38.403000+00:00,9550,7551,-256,14,1239,4448
2024-06-30T13:19:38.563000+00:00,9550,7548,-286,14,1239,4364
2024-06-30T13:19:38.844000+00:00,9550,7546,-305,14,1239,4325
2024-06-30T13:19:39.064000+00:00,9550,7541,-338,14,1239,4262
2024-06-30T13:19:39.384000+00:00,9550,7535,-398,14,1239,4169
2024-06-30T13:19:39.564000+00:00,9550,7531,-439,14,1239,4113
2024-06-30T13:19:39.744000+00:00,9550,7527,-484,14,1239,4056
2024-06-30T13:19:39.884000+00:00,9550,7524,-523,14,1239,4011
2024-06-30T13:19:40.204000+00:00,9550,7517,-623,14,1239,3906
2024-06-30T13:19:40.424000+00:00,9550,7513,-702,14,1239,3836
2024-06-30T13:19:40.644000+00:00,9550,7509,-788,14,1239,3769
2024-06-30T13:19:40.744000+00:00,9550,7508,-831,14,1239,3739
2024-06-30T13:19:41.124000+00:00,9550,7502,-1014,14,1239,3632
2024-06-30T13:19:41.364000+00:00,9550,7500,-1127,14,1239,3577
2024-06-30T13:19:41.764000+00:00,9550,7499,-1396,14,1239,3482
2024-06-30T13:19:42.164000+00:00,9550,7501,-1676,14,1239,3418
2024-06-30T13:19:42.464000+00:00,9550,7503,-1778,14,1239,3403
2024-06-30T13:19:42.724000+00:00,9550,7506,-1954,14,1239,3394
2024-06-30T13:19:42.844000+00:00,9550,7507,-2028,14,1239,3395
