date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:06:41.383000+00:00,9550,7214,-20,11,1239,-1511
2024-06-30T13:06:41.723000+00:00,9550,7216,-362,11,1239,-1604
2024-06-30T13:06:42.123000+00:00,9550,7220,-624,11,1239,-1674
2024-06-30T13:06:42.323000+00:00,9550,7225,-855,11,1239,-1737
2024-06-30T13:06:42.644000+00:00,9550,7231,-1054,11,1239,-1790
2024-06-30T13:06:42.904000+00:00,9550,7238,-1269,11,1239,-1849
2024-06-30T13:06:43.184000+00:00,9550,7251,-1531,11,1239,-1923
2024-06-30T13:06:43.464000+00:00,9550,7263,-1742,11,1239,-1982
2024-06-30T13:06:43.704000+00:00,9550,7275,-1931,11,1239,-2034
2024-06-30T13:06:43.984000+00:00,9550,7289,-2136,11,1239,-2090
2024-06-30T13:06:44.084000+00:00,9550,7294,-2204,11,1239,-2108
2024-06-30T13:06:44.304000+00:00,9550,7306,-2343,11,1239,-2146
2024-06-30T13:06:44.524000+00:00,9550,7316,-2474,11,1239,-2181
2024-06-30T13:06:44.804000+00:00,9550,7331,-2642,11,1239,-2221
2024-06-30T13:06:45.144000+00:00,9550,7342,-2776,11,1239,-2241
2024-06-30T13:06:45.324000+00:00,9550,7349,-2851,11,1239,-2244
2024-06-30T13:06:45.564000+00:00,9550,7357,-2946,11,1239,-2238
2024-06-30T13:06:45.763000+00:00,9550,7363,-3018,11,1239,-2223
2024-06-30T13:06:45.883000+00:00,9550,7369,-3059,11,1239,-2211
2024-06-30T13:06:46.243000+00:00,9550,7378,-3203,11,1239,-2130
2024-06-30T13:06:46.583000+00:00,9550,7381,-3258,11,1239,-2082
2024-06-30T13:06:46.903000+00:00,9550,7387,-3331,11,1239,-1980
2024-06-30T13:06:47.163000+00:00,9550,7390,-3365,11,1239,-1915
2024-06-30T13:06:47.503000+00:00,9550,7394,-3425,11,1239,-1803
2024-06-30T13:06:47.723000+00:00,9550,7397,-3485,11,1239,-1695
2024-06-30T13:06:47.983000+00:00,9550,7398,-3525,11,1239,-1630
2024-06-30T13:06:48.243000+00:00,9550,7400,-3593,11,1239,-1530
2024-06-30T13:06:48.403000+00:00,9550,7401,-3637,11,1239,-1466
2024-06-30T13:06:48.703000+00:00,9550,7402,-3758,11,1239,-1290
2024-06-30T13:06:49.063000+00:00,9550,7403,-3828,11,1239,-1185
2024-06-30T13:06:49.264000+00:00,9550,7402,-3890,11,1239,-1090
2024-06-30T13:06:49.524000+00:00,9550,7402,-3974,11,1239,-963
2024-06-30T13:06:49.764000+00:00,9550,7400,-4055,11,1239,-841
2024-06-30T13:06:49.884000+00:00,9550,7400,-4097,11,1239,-779
2024-06-30T13:06:50.124000+00:00,9550,7398,-4180,11,1239,-651
2024-06-30T13:06:50.344000+00:00,9550,7396,-4260,11,1239,-531
2024-06-30T13:06:50.564000+00:00,9550,7396,-4341,11,1239,-408
2024-06-30T13:06:50.644000+00:00,9550,7396,-4371,11,1239,-362
2024-06-30T13:06:50.924000+00:00,9550,7396,-4478,11,1239,-200
2024-06-30T13:06:51.084000+00:00,9550,7396,-4540,11,1239,-106
2024-06-30T13:06:51.404000+00:00,9550,7398,-4667,11,1239,87
2024-06-30T13:06:51.584000+00:00,9550,7400,-4739,11,1239,198
2024-06-30T13:06:51.744000+00:00,9550,7402,-4803,11,1239,299
2024-06-30T13:06:52.044000+00:00,9550,7409,-4976,11,1239,583
2024-06-30T13:06:52.343000+00:00,9550,7412,-5044,11,1239,705
2024-06-30T13:06:52.683000+00:00,9550,7419,-5169,11,1239,941
2024-06-30T13:06:52.803000+00:00,9550,7421,-5213,11,1239,1026
2024-06-30T13:06:52.983000+00:00,9550,7425,-5277,11,1239,1154
2024-06-30T13:06:53.303000+00:00,9550,7433,-5438,11,1239,1474
2024-06-30T13:06:53.623000+00:00,9550,7437,-5511,11,1239,1621
2024-06-30T13:06:53.863000+00:00,9550,7442,-5597,11,1239,1800
2024-06-30T13:06:54.163000+00:00,9550,7448,-5704,11,1239,2027
2024-06-30T13:06:54.383000+00:00,9550,7455,-5805,11,1239,2240
2024-06-30T13:06:54.623000+00:00,9550,7460,-5870,11,1239,2379
2024-06-30T13:06:55.003000+00:00,9550,7474,-6010,11,1239,2673
2024-06-30T13:06:55.163000+00:00,9550,7482,-6071,11,1239,2797
2024-06-30T13:06:55.303000+00:00,9550,7488,-6127,11,1239,2905
2024-06-30T13:06:55.503000+00:00,9550,7500,-6212,11,1239,3055
2024-06-30T13:06:55.684000+00:00,9550,7510,-6296,11,1239,3189
2024-06-30T13:06:55.864000+00:00,9550,7521,-6382,11,1239,3321
2024-06-30T13:06:56.104000+00:00,9550,7538,-6503,11,1239,3492
2024-06-30T13:06:56.404000+00:00,9550,7560,-6667,11,1239,3696
2024-06-30T13:06:56.564000+00:00,9550,7575,-6761,11,1239,3801
2024-06-30T13:06:56.744000+00:00,9550,7590,-6870,11,1239,3916
2024-06-30T13:06:56.924000+00:00,9550,7607,-6979,11,1239,4029
2024-06-30T13:06:57.304000+00:00,9550,7657,-7298,11,1239,4348
2024-06-30T13:06:57.664000+00:00,9550,7696,-7527,11,1239,4571
2024-06-30T13:06:57.924000+00:00,9550,7706,-7600,11,1239,4641
2024-06-30T13:06:58.244000+00:00,9550,7738,-7801,11,1239,4833
2024-06-30T13:06:58.624000+00:00,9550,7756,-7903,11,1239,4930
2024-06-30T13:06:58.784000+00:00,9550,7764,-7960,11,1239,4984
2024-06-30T13:06:59.123000+00:00,9550,7776,-8033,11,1239,5052
2024-06-30T13:06:59.283000+00:00,9550,7782,-8078,11,1239,5096
2024-06-30T13:06:59.363000+00:00,9550,7786,-8099,11,1239,5116
2024-06-30T13:06:59.703000+00:00,9550,7805,-8189,11,1239,5227
2024-06-30T13:06:59.983000+00:00,9550,7812,-8213,11,1239,5273
2024-06-30T13:07:00.283000+00:00,9550,7822,-8234,11,1239,5382
2024-06-30T13:07:00.743000+00:00,9550,7833,-8217,11,1239,5450
2024-06-30T13:07:00.983000+00:00,9550,7836,-8171,11,1239,5510
2024-06-30T13:07:01.263000+00:00,9550,7837,-8146,11,1239,5530
2024-06-30T13:07:01.623000+00:00,9550,7839,-8089,11,1239,5562
2024-06-30T13:07:01.803000+00:00,9550,7841,-8059,11,1239,5573
2024-06-30T13:07:01.983000+00:00,9550,7843,-8028,11,1239,5583
2024-06-30T13:07:02.203000+00:00,9550,7844,-7977,11,1239,5595
2024-06-30T13:07:02.464000+00:00,9550,7845,-7940,11,1239,5602
2024-06-30T13:07:02.664000+00:00,9550,7846,-7900,11,1239,5609
2024-06-30T13:07:02.964000+00:00,9550,7847,-7834,11,1239,5618
2024-06-30T13:07:03.124000+00:00,9550,7847,-7796,11,1239,5623
2024-06-30T13:07:03.284000+00:00,9550,7848,-7755,11,1239,5629
2024-06-30T13:07:03.584000+00:00,9550,7848,-7671,11,1239,5639
2024-06-30T13:07:03.864000+00:00,9550,7848,-7584,11,1239,5648
2024-06-30T13:07:04.064000+00:00,9550,7848,-7515,11,1239,5655
2024-06-30T13:07:04.244000+00:00,9550,7848,-7448,11,1239,5661
2024-06-30T13:07:04.444000+00:00,9550,7846,-7276,11,1239,5671
2024-06-30T13:07:04.844000+00:00,9550,7844,-7137,11,1239,5677
2024-06-30T13:07:05.084000+00:00,9550,7841,-6966,11,1239,5680
2024-06-30T13:07:05.443000+00:00,9550,7838,-6845,11,1239,5679
2024-06-30T13:07:05.683000+00:00,9550,7831,-6641,11,1239,5672
2024-06-30T13:07:06.143000+00:00,9550,7820,-6387,11,1239,5656
2024-06-30T13:07:06.523000+00:00,9550,7808,-6154,11,1239,5633
2024-06-30T13:07:06.883000+00:00,9550,7795,-5911,11,1239,5603
2024-06-30T13:07:07.223000+00:00,9550,7788,-5779,11,1239,5585
2024-06-30T13:07:07.563000+00:00,9550,7777,-5548,11,1239,5549
2024-06-30T13:07:07.723000+00:00,9550,7768,-5353,11,1239,5515
2024-06-30T13:07:08.003000+00:00,9550,7764,-5239,11,1239,5495
2024-06-30T13:07:08.243000+00:00,9550,7758,-5067,11,1239,5462
2024-06-30T13:07:08.403000+00:00,9550,7754,-4950,11,1239,5439
2024-06-30T13:07:08.603000+00:00,9550,7750,-4804,11,1239,5409
2024-06-30T13:07:08.904000+00:00,9550,7744,-4579,11,1239,5364
2024-06-30T13:07:09.104000+00:00,9550,7739,-4350,11,1239,5318
2024-06-30T13:07:09.544000+00:00,9550,7731,-3977,11,1239,5243
2024-06-30T13:07:10.004000+00:00,9550,7724,-3723,11,1239,5194
2024-06-30T13:07:10.064000+00:00,9550,7723,-3675,11,1239,5186
2024-06-30T13:07:10.304000+00:00,9550,7717,-3481,11,1239,5156
2024-06-30T13:07:10.524000+00:00,9550,7712,-3301,11,1239,5129
2024-06-30T13:07:10.804000+00:00,9550,7702,-2988,11,1239,5086
2024-06-30T13:07:11.184000+00:00,9550,7691,-2657,11,1239,5041
2024-06-30T13:07:11.504000+00:00,9550,7684,-2490,11,1239,5022
2024-06-30T13:07:11.844000+00:00,9550,7673,-2209,11,1239,4996
2024-06-30T13:07:12.063000+00:00,9550,7665,-2022,11,1239,4985
2024-06-30T13:07:12.283000+00:00,9550,7654,-1786,11,1239,4976
2024-06-30T13:07:12.683000+00:00,9550,7638,-1457,11,1239,4966
2024-06-30T13:07:12.943000+00:00,9550,7632,-1331,11,1239,4962
2024-06-30T13:07:13.183000+00:00,9550,7624,-1174,11,1239,4958
2024-06-30T13:07:13.403000+00:00,9550,7618,-1044,11,1239,4955
2024-06-30T13:07:13.703000+00:00,9550,7606,-825,11,1239,4950
2024-06-30T13:07:14.103000+00:00,9550,7600,-698,11,1239,4945
2024-06-30T13:07:14.283000+00:00,9550,7595,-624,11,1239,4937
2024-06-30T13:07:14.583000+00:00,9550,7585,-483,11,1239,4899
2024-06-30T13:07:14.883000+00:00,9550,7577,-381,11,1239,4843
2024-06-30T13:07:15.243000+00:00,9550,7574,-329,11,1239,4800
2024-06-30T13:07:15.604000+00:00,9550,7569,-274,11,1239,4716
2024-06-30T13:07:15.764000+00:00,9550,7567,-260,11,1239,4672
2024-06-30T13:07:15.964000+00:00,9550,7565,-250,11,1239,4617
2024-06-30T13:07:16.164000+00:00,9550,7560,-245,11,1239,4564
2024-06-30T13:07:16.304000+00:00,9550,7557,-245,11,1239,4527
2024-06-30T13:07:16.504000+00:00,9550,7554,-250,11,1239,4475
2024-06-30T13:07:16.784000+00:00,9550,7549,-272,11,1239,4400
2024-06-30T13:07:17.004000+00:00,9550,7547,-298,11,1239,4339
2024-06-30T13:07:17.164000+00:00,9550,7543,-320,11,1239,4294
2024-06-30T13:07:17.344000+00:00,9550,7540,-349,11,1239,4243
2024-06-30T13:07:17.644000+00:00,9550,7531,-435,11,1239,4118
2024-06-30T13:07:17.964000+00:00,9550,7527,-484,11,1239,4056
2024-06-30T13:07:18.244000+00:00,9550,7520,-588,11,1239,3940
2024-06-30T13:07:18.584000+00:00,9550,7515,-676,11,1239,3858
2024-06-30T13:07:18.823000+00:00,9550,7510,-767,11,1239,3785
2024-06-30T13:07:18.983000+00:00,9550,7508,-834,11,1239,3737
2024-06-30T13:07:19.143000+00:00,9550,7505,-906,11,1239,3692
2024-06-30T13:07:19.383000+00:00,9550,7502,-1020,11,1239,3628
2024-06-30T13:07:19.663000+00:00,9550,7500,-1164,11,1239,3561
2024-06-30T13:07:19.943000+00:00,9550,7499,-1401,11,1239,3480
2024-06-30T13:07:20.343000+00:00,9550,7500,-1557,11,1239,3441
2024-06-30T13:07:20.563000+00:00,9550,7503,-1783,11,1239,3403
2024-06-30T13:07:20.843000+00:00,9550,7505,-1873,11,1239,3396
2024-06-30T13:07:21.183000+00:00,9550,7509,-2136,11,1239,3400
2024-06-30T13:07:21.483000+00:00,9550,7511,-2298,11,1239,3415
2024-06-30T13:07:21.803000+00:00,9550,7516,-2583,11,1239,3453
2024-06-30T13:07:22.084000+00:00,9550,7517,-2706,11,1239,3473
2024-06-30T13:07:22.344000+00:00,9550,7521,-2885,11,1239,3505
2024-06-30T13:07:22.484000+00:00,9550,7522,-2982,11,1239,3524
2024-06-30T13:07:22.744000+00:00,9550,7525,-3163,11,1239,3558
2024-06-30T13:07:23.044000+00:00,9550,7530,-3513,11,1239,3617
2024-06-30T13:07:23.344000+00:00,9550,7532,-3649,11,1239,3633
2024-06-30T13:07:23.664000+00:00,9550,7535,-3900,11,1239,3644
2024-06-30T13:07:24.004000+00:00,9550,7535,-4050,11,1239,3633
2024-06-30T13:07:24.184000+00:00,9550,7535,-4149,11,1239,3616
2024-06-30T13:07:24.404000+00:00,9550,7533,-4266,11,1239,3584
2024-06-30T13:07:24.684000+00:00,9550,7528,-4449,11,1239,3496
2024-06-30T13:07:24.984000+00:00,9550,7526,-4519,11,1239,3444
2024-06-30T13:07:25.144000+00:00,9550,7523,-4575,11,1239,3391
2024-06-30T13:07:25.463000+00:00,9550,7516,-4669,11,1239,3272
2024-06-30T13:07:25.743000+00:00,9550,7511,-4728,11,1239,3158
2024-06-30T13:07:25.943000+00:00,9550,7505,-4761,11,1239,3046
2024-06-30T13:07:26.283000+00:00,9550,7498,-4780,11,1239,2917
2024-06-30T13:07:26.403000+00:00,9550,7494,-4784,11,1239,2861
2024-06-30T13:07:26.663000+00:00,9550,7485,-4783,11,1239,2738
2024-06-30T13:07:27.603000+00:00,9550,7443,-4669,11,1239,2272
2024-06-30T13:07:27.743000+00:00,9550,7438,-4636,11,1239,2202
2024-06-30T13:07:27.903000+00:00,9550,7431,-4594,11,1239,2124
2024-06-30T13:07:28.203000+00:00,9550,7413,-4506,11,1239,1974
2024-06-30T13:07:28.363000+00:00,9550,7405,-4454,11,1239,1891
2024-06-30T13:07:28.664000+00:00,9550,7389,-4358,11,1239,1736
2024-06-30T13:07:28.864000+00:00,9550,7379,-4293,11,1239,1630
2024-06-30T13:07:29.064000+00:00,9550,7371,-4226,11,1239,1524
2024-06-30T13:07:29.264000+00:00,9550,7360,-4105,11,1239,1347
2024-06-30T13:07:29.504000+00:00,9550,7357,-4067,11,1239,1296
2024-06-30T13:07:29.904000+00:00,9550,7348,-3906,11,1239,1111
2024-06-30T13:07:30.064000+00:00,9550,7342,-3792,11,1239,1012
2024-06-30T13:07:30.504000+00:00,9550,7338,-3631,11,1239,912
2024-06-30T13:07:30.664000+00:00,9550,7336,-3500,11,1239,863
2024-06-30T13:07:31.124000+00:00,9550,7335,-3313,11,1239,848
2024-06-30T13:07:31.344000+00:00,9550,7335,-3198,11,1239,865
2024-06-30T13:07:31.544000+00:00,9550,7337,-3079,11,1239,900
2024-06-30T13:07:31.823000+00:00,9550,7339,-2965,11,1239,951
2024-06-30T13:07:32.083000+00:00,9550,7342,-2849,11,1239,1020
2024-06-30T13:07:32.263000+00:00,9550,7345,-2772,11,1239,1077
2024-06-30T13:07:32.563000+00:00,9550,7349,-2648,11,1239,1182
2024-06-30T13:07:32.763000+00:00,9550,7351,-2564,11,1239,1258
2024-06-30T13:07:32.843000+00:00,9550,7352,-2529,11,1239,1289
2024-06-30T13:07:33.163000+00:00,9550,7353,-2332,11,1239,1469
2024-06-30T13:07:33.543000+00:00,9550,7361,-2161,11,1239,1622
2024-06-30T13:07:34.023000+00:00,9550,7363,-1980,11,1239,1763
2024-06-30T13:07:34.203000+00:00,9550,7363,-1883,11,1239,1828
2024-06-30T13:07:34.443000+00:00,9550,7364,-1695,11,1239,1924
2024-06-30T13:07:34.763000+00:00,9550,7365,-1540,11,1239,1975
2024-06-30T13:07:34.963000+00:00,9550,7366,-1403,11,1239,2005
2024-06-30T13:07:35.264000+00:00,9550,7368,-1193,11,1239,2033
2024-06-30T13:07:35.444000+00:00,9550,7371,-1065,11,1239,2041
2024-06-30T13:07:35.644000+00:00,9550,7374,-921,11,1239,2047
2024-06-30T13:07:35.804000+00:00,9550,7378,-805,11,1239,2050
2024-06-30T13:07:35.984000+00:00,9550,7382,-674,11,1239,2053
2024-06-30T13:07:36.184000+00:00,9550,7388,-527,11,1239,2056
2024-06-30T13:07:36.344000+00:00,9550,7394,-409,11,1239,2058
2024-06-30T13:07:36.704000+00:00,9550,7407,-139,11,1239,2062
2024-06-30T13:07:36.864000+00:00,9550,7416,57,11,1239,2064
2024-06-30T13:07:37.184000+00:00,9550,7422,225,11,1239,2065
2024-06-30T13:07:37.404000+00:00,9550,7428,395,11,1239,2066
2024-06-30T13:07:37.664000+00:00,9550,7434,596,11,1239,2067
2024-06-30T13:07:38.683000+00:00,9550,7449,1544,11,1239,2087
2024-06-30T13:07:39.083000+00:00,9550,7449,1829,11,1239,2095
2024-06-30T13:07:39.423000+00:00,9550,7447,2114,11,1239,2104
2024-06-30T13:07:39.803000+00:00,9550,7445,2320,11,1239,2110
2024-06-30T13:07:40.103000+00:00,9550,7441,2557,11,1239,2114
2024-06-30T13:07:40.303000+00:00,9550,7437,2715,11,1239,2111
2024-06-30T13:07:40.523000+00:00,9550,7433,2882,11,1239,2102
2024-06-30T13:07:40.743000+00:00,9550,7429,3039,11,1239,2087
2024-06-30T13:07:40.823000+00:00,9550,7428,3092,11,1239,2079
2024-06-30T13:07:41.143000+00:00,9550,7420,3296,11,1239,2033
2024-06-30T13:07:41.303000+00:00,9550,7412,3467,11,1239,1965
2024-06-30T13:07:41.724000+00:00,9550,7404,3610,11,1239,1877
2024-06-30T13:07:41.904000+00:00,9550,7398,3690,11,1239,1809
2024-06-30T13:07:42.044000+00:00,9550,7394,3746,11,1239,1751
2024-06-30T13:07:42.304000+00:00,9550,7388,3835,11,1239,1629
2024-06-30T13:07:42.604000+00:00,9550,7378,3905,11,1239,1467
2024-06-30T13:07:42.844000+00:00,9550,7369,3947,11,1239,1318
2024-06-30T13:07:43.004000+00:00,9550,7363,3975,11,1239,1223
2024-06-30T13:07:43.104000+00:00,9550,7359,3993,11,1239,1164
2024-06-30T13:07:43.364000+00:00,9550,7350,4035,11,1239,1028
2024-06-30T13:07:43.644000+00:00,9550,7334,4101,11,1239,812
2024-06-30T13:07:43.944000+00:00,9550,7323,4142,11,1239,680
2024-06-30T13:07:44.204000+00:00,9550,7312,4186,11,1239,533
2024-06-30T13:07:44.424000+00:00,9550,7302,4217,11,1239,415
2024-06-30T13:07:44.544000+00:00,9550,7296,4233,11,1239,340
2024-06-30T13:07:44.724000+00:00,9550,7289,4244,11,1239,244
2024-06-30T13:07:44.924000+00:00,9550,7283,4245,11,1239,146
2024-06-30T13:07:45.263000+00:00,9550,7272,4213,11,1239,-4
2024-06-30T13:07:45.423000+00:00,9550,7267,4182,11,1239,-72
2024-06-30T13:07:45.583000+00:00,9550,7265,4143,11,1239,-136
2024-06-30T13:07:45.903000+00:00,9550,7260,4048,11,1239,-247
2024-06-30T13:07:46.123000+00:00,9550,7256,3957,11,1239,-318
2024-06-30T13:07:46.443000+00:00,9550,7251,3822,11,1239,-393
2024-06-30T13:07:46.663000+00:00,9550,7249,3717,11,1239,-444
2024-06-30T13:07:46.883000+00:00,9550,7247,3609,11,1239,-493
2024-06-30T13:07:47.103000+00:00,9550,7245,3497,11,1239,-541
2024-06-30T13:07:47.343000+00:00,9550,7242,3368,11,1239,-589
2024-06-30T13:07:47.503000+00:00,9550,7241,3281,11,1239,-618
2024-06-30T13:07:47.703000+00:00,9550,7239,3169,11,1239,-652
2024-06-30T13:07:47.803000+00:00,9550,7239,3110,11,1239,-669
2024-06-30T13:07:48.063000+00:00,9550,7236,2953,11,1239,-712
2024-06-30T13:07:48.263000+00:00,9550,7235,2829,11,1239,-745
2024-06-30T13:07:48.444000+00:00,9550,7233,2715,11,1239,-773
2024-06-30T13:07:48.764000+00:00,9550,7230,2508,11,1239,-828
2024-06-30T13:07:49.004000+00:00,9550,7227,2321,11,1239,-879
2024-06-30T13:07:49.284000+00:00,9550,7224,2159,11,1239,-923
2024-06-30T13:07:49.484000+00:00,9550,7222,2020,11,1239,-960
2024-06-30T13:07:49.804000+00:00,9550,7219,1793,11,1239,-1021
2024-06-30T13:07:50.024000+00:00,9550,7216,1602,11,1239,-1073
2024-06-30T13:07:50.264000+00:00,9550,7215,1454,11,1239,-1113
2024-06-30T13:07:50.544000+00:00,9550,7215,1257,11,1239,-1166
2024-06-30T13:07:50.864000+00:00,9550,7215,906,11,1239,-1261
2024-06-30T13:07:51.164000+00:00,9550,7214,782,11,1239,-1294
2024-06-30T13:07:51.484000+00:00,9550,7214,534,11,1239,-1361
2024-06-30T13:07:51.683000+00:00,9550,7214,313,11,1239,-1421
2024-06-30T13:07:51.963000+00:00,9550,7214,153,11,1239,-1464
2024-06-30T13:07:52.303000+00:00,9550,7214,-119,11,1239,-1538
2024-06-30T13:07:52.383000+00:00,9550,7215,-184,11,1239,-1556
2024-06-30T13:07:52.583000+00:00,9550,7216,-346,11,1239,-1599
2024-06-30T13:07:52.783000+00:00,9550,7218,-509,11,1239,-1643
2024-06-30T13:07:53.103000+00:00,9550,7223,-771,11,1239,-1714
2024-06-30T13:07:53.263000+00:00,9550,7226,-902,11,1239,-1749
2024-06-30T13:07:53.563000+00:00,9550,7238,-1263,11,1239,-1847
2024-06-30T13:07:53.803000+00:00,9550,7243,-1349,11,1239,-1871
2024-06-30T13:07:54.143000+00:00,9550,7257,-1653,11,1239,-1957
2024-06-30T13:07:54.363000+00:00,9550,7268,-1831,11,1239,-2006
2024-06-30T13:07:54.443000+00:00,9550,7273,-1896,11,1239,-2024
2024-06-30T13:07:54.643000+00:00,9550,7284,-2053,11,1239,-2067
2024-06-30T13:07:54.924000+00:00,9550,7299,-2259,11,1239,-2123
2024-06-30T13:07:55.144000+00:00,9550,7310,-2401,11,1239,-2161
2024-06-30T13:07:55.404000+00:00,9550,7327,-2599,11,1239,-2212
2024-06-30T13:07:55.724000+00:00,9550,7337,-2707,11,1239,-2233
2024-06-30T13:07:56.044000+00:00,9550,7352,-2883,11,1239,-2243
2024-06-30T13:07:56.284000+00:00,9550,7357,-2947,11,1239,-2238
2024-06-30T13:07:56.564000+00:00,9550,7369,-3051,11,1239,-2214
2024-06-30T13:07:56.844000+00:00,9550,7377,-3179,11,1239,-2148
2024-06-30T13:07:57.244000+00:00,9550,7381,-3253,11,1239,-2086
2024-06-30T13:07:57.464000+00:00,9550,7384,-3300,11,1239,-2031
2024-06-30T13:07:57.644000+00:00,9550,7387,-3332,11,1239,-1978
2024-06-30T13:07:57.844000+00:00,9550,7391,-3386,11,1239,-1876
2024-06-30T13:07:58.243000+00:00,9550,7396,-3458,11,1239,-1742
2024-06-30T13:07:58.643000+00:00,9550,7399,-3539,11,1239,-1609
2024-06-30T13:07:59.003000+00:00,9550,7400,-3605,11,1239,-1512
2024-06-30T13:07:59.223000+00:00,9550,7401,-3666,11,1239,-1425
2024-06-30T13:07:59.463000+00:00,9550,7402,-3743,11,1239,-1312
2024-06-30T13:07:59.623000+00:00,9550,7402,-3789,11,1239,-1243
2024-06-30T13:07:59.923000+00:00,9550,7402,-3898,11,1239,-1078
2024-06-30T13:08:00.303000+00:00,9550,7401,-4034,11,1239,-873
2024-06-30T13:08:00.603000+00:00,9550,7399,-4100,11,1239,-773
2024-06-30T13:08:00.843000+00:00,9550,7398,-4183,11,1239,-647
2024-06-30T13:08:01.103000+00:00,9550,7396,-4276,11,1239,-507
2024-06-30T13:08:01.263000+00:00,9550,7396,-4334,11,1239,-418
2024-06-30T13:08:01.524000+00:00,9550,7396,-4432,11,1239,-270
2024-06-30T13:08:01.764000+00:00,9550,7396,-4524,11,1239,-131
2024-06-30T13:08:02.024000+00:00,9550,7398,-4664,11,1239,82
2024-06-30T13:08:02.284000+00:00,9550,7400,-4728,11,1239,180
2024-06-30T13:08:02.564000+00:00,9550,7403,-4839,11,1239,355
2024-06-30T13:08:02.824000+00:00,9550,7410,-4979,11,1239,589
2024-06-30T13:08:03.284000+00:00,9550,7416,-5113,11,1239,834
2024-06-30T13:08:03.384000+00:00,9550,7420,-5193,11,1239,987
2024-06-30T13:08:03.864000+00:00,9550,7430,-5373,11,1239,1344
2024-06-30T13:08:04.244000+00:00,9550,7435,-5460,11,1239,1518
2024-06-30T13:08:04.524000+00:00,9550,7441,-5574,11,1239,1753
2024-06-30T13:08:04.923000+00:00,9550,7450,-5741,11,1239,2105
2024-06-30T13:08:05.243000+00:00,9550,7457,-5834,11,1239,2302
2024-06-30T13:08:05.523000+00:00,9550,7466,-5934,11,1239,2517
2024-06-30T13:08:05.723000+00:00,9550,7475,-6023,11,1239,2700
2024-06-30T13:08:06.163000+00:00,9550,7502,-6235,11,1239,3093
2024-06-30T13:08:06.543000+00:00,9550,7517,-6357,11,1239,3283
2024-06-30T13:08:06.783000+00:00,9550,7541,-6516,11,1239,3510
2024-06-30T13:08:07.063000+00:00,9550,7555,-6624,11,1239,3646
2024-06-30T13:08:07.263000+00:00,9550,7572,-6739,11,1239,3777
2024-06-30T13:08:07.483000+00:00,9550,7592,-6871,11,1239,3918
2024-06-30T13:08:07.783000+00:00,9550,7621,-7065,11,1239,4117
2024-06-30T13:08:07.963000+00:00,9550,7639,-7181,11,1239,4234
2024-06-30T13:08:08.164000+00:00,9550,7659,-7303,11,1239,4354
2024-06-30T13:08:08.484000+00:00,9550,7689,-7489,11,1239,4534
2024-06-30T13:08:08.604000+00:00,9550,7700,-7553,11,1239,4596
2024-06-30T13:08:08.764000+00:00,9550,7712,-7633,11,1239,4673
2024-06-30T13:08:08.944000+00:00,9550,7725,-7716,11,1239,4752
2024-06-30T13:08:09.244000+00:00,9550,7752,-7886,11,1239,4914
2024-06-30T13:08:09.664000+00:00,9550,7769,-7991,11,1239,5013
2024-06-30T13:08:09.904000+00:00,9550,7786,-8095,11,1239,5112
2024-06-30T13:08:10.184000+00:00,9550,7794,-8141,11,1239,5161
2024-06-30T13:08:10.504000+00:00,9550,7808,-8201,11,1239,5247
2024-06-30T13:08:10.744000+00:00,9550,7816,-8226,11,1239,5311
2024-06-30T13:08:10.844000+00:00,9550,7817,-8231,11,1239,5337
2024-06-30T13:08:11.024000+00:00,9550,7822,-8234,11,1239,5381
2024-06-30T13:08:11.303000+00:00,9550,7833,-8220,11,1239,5444
2024-06-30T13:08:11.603000+00:00,9550,7836,-8160,11,1239,5520
2024-06-30T13:08:11.923000+00:00,9550,7838,-8109,11,1239,5553
2024-06-30T13:08:12.263000+00:00,9550,7841,-8071,11,1239,5569
2024-06-30T13:08:12.483000+00:00,9550,7842,-8032,11,1239,5582
2024-06-30T13:08:12.743000+00:00,9550,7844,-7986,11,1239,5593
2024-06-30T13:08:13.043000+00:00,9550,7846,-7918,11,1239,5606
2024-06-30T13:08:13.443000+00:00,9550,7847,-7848,11,1239,5616
2024-06-30T13:08:13.623000+00:00,9550,7847,-7780,11,1239,5626
2024-06-30T13:08:14.063000+00:00,9550,7848,-7697,11,1239,5636
2024-06-30T13:08:14.203000+00:00,9550,7848,-7657,11,1239,5640
2024-06-30T13:08:14.383000+00:00,9550,7848,-7603,11,1239,5646
2024-06-30T13:08:14.563000+00:00,9550,7848,-7544,11,1239,5652
2024-06-30T13:08:14.784000+00:00,9550,7848,-7467,11,1239,5659
2024-06-30T13:08:15.004000+00:00,9550,7847,-7383,11,1239,5665
2024-06-30T13:08:15.184000+00:00,9550,7846,-7284,11,1239,5671
2024-06-30T13:08:15.384000+00:00,9550,7845,-7198,11,1239,5675
2024-06-30T13:08:15.644000+00:00,9550,7843,-7080,11,1239,5678
2024-06-30T13:08:15.884000+00:00,9550,7839,-6891,11,1239,5679
2024-06-30T13:08:16.304000+00:00,9550,7835,-6743,11,1239,5676
2024-06-30T13:08:16.484000+00:00,9550,7831,-6645,11,1239,5672
2024-06-30T13:08:16.724000+00:00,9550,7823,-6438,11,1239,5660
2024-06-30T13:08:17.084000+00:00,9550,7812,-6232,11,1239,5641
