date,session_key,z,x,driver_number,meeting_key,y
2024-06-30T13:27:26.164000+00:00,9550,7379,-3230,3,1239,-2108
2024-06-30T13:27:26.364000+00:00,9550,7382,-3276,3,1239,-2061
2024-06-30T13:27:26.544000+00:00,9550,7387,-3330,3,1239,-1980
2024-06-30T13:27:27.004000+00:00,9550,7392,-3394,3,1239,-1861
2024-06-30T13:27:27.164000+00:00,9550,7394,-3423,3,1239,-1806
2024-06-30T13:27:27.364000+00:00,9550,7396,-3463,3,1239,-1734
2024-06-30T13:27:27.624000+00:00,9550,7399,-3535,3,1239,-1613
2024-06-30T13:27:27.984000+00:00,9550,7401,-3617,3,1239,-1495
2024-06-30T13:27:28.104000+00:00,9550,7401,-3651,3,1239,-1446
2024-06-30T13:27:28.404000+00:00,9550,7402,-3763,3,1239,-1281
2024-06-30T13:27:28.804000+00:00,9550,7402,-3893,3,1239,-1085
2024-06-30T13:27:29.144000+00:00,9550,7402,-3972,3,1239,-967
2024-06-30T13:27:29.484000+00:00,9550,7399,-4101,3,1239,-772
2024-06-30T13:27:29.824000+00:00,9550,7397,-4249,3,1239,-547
2024-06-30T13:27:30.284000+00:00,9550,7396,-4374,3,1239,-357
2024-06-30T13:27:30.484000+00:00,9550,7396,-4473,3,1239,-208
2024-06-30T13:27:30.744000+00:00,9550,7396,-4550,3,1239,-91
2024-06-30T13:27:31.104000+00:00,9550,7399,-4690,3,1239,123
2024-06-30T13:27:31.264000+00:00,9550,7400,-4753,3,1239,220
2024-06-30T13:27:31.543000+00:00,9550,7405,-4874,3,1239,412
2024-06-30T13:27:31.863000+00:00,9550,7410,-4987,3,1239,605
2024-06-30T13:27:32.163000+00:00,9550,7415,-5097,3,1239,804
2024-06-30T13:27:32.344000+00:00,9550,7419,-5161,3,1239,926
2024-06-30T13:27:32.544000+00:00,9550,7425,-5280,3,1239,1160
2024-06-30T13:27:32.844000+00:00,9550,7428,-5336,3,1239,1272
2024-06-30T13:27:33.044000+00:00,9550,7432,-5407,3,1239,1413
2024-06-30T13:27:33.344000+00:00,9550,7439,-5547,3,1239,1698
2024-06-30T13:27:33.664000+00:00,9550,7444,-5623,3,1239,1856
2024-06-30T13:27:34.004000+00:00,9550,7450,-5741,3,1239,2105
2024-06-30T13:27:34.224000+00:00,9550,7456,-5824,3,1239,2282
2024-06-30T13:27:34.464000+00:00,9550,7463,-5900,3,1239,2444
2024-06-30T13:27:34.764000+00:00,9550,7474,-6006,3,1239,2666
2024-06-30T13:27:34.964000+00:00,9550,7482,-6079,3,1239,2813
2024-06-30T13:27:35.224000+00:00,9550,7495,-6180,3,1239,3001
2024-06-30T13:27:35.284000+00:00,9550,7498,-6205,3,1239,3044
2024-06-30T13:27:35.664000+00:00,9550,7520,-6376,3,1239,3312
2024-06-30T13:27:35.864000+00:00,9550,7538,-6500,3,1239,3489
2024-06-30T13:27:36.144000+00:00,9550,7553,-6613,3,1239,3633
2024-06-30T13:27:36.484000+00:00,9550,7580,-6801,3,1239,3844
2024-06-30T13:27:36.524000+00:00,9550,7586,-6826,3,1239,3871
2024-06-30T13:27:36.884000+00:00,9550,7629,-7119,3,1239,4172
2024-06-30T13:27:37.324000+00:00,9550,7671,-7375,3,1239,4423
2024-06-30T13:27:37.604000+00:00,9550,7684,-7456,3,1239,4502
2024-06-30T13:27:37.924000+00:00,9550,7716,-7663,3,1239,4703
2024-06-30T13:27:38.183000+00:00,9550,7732,-7757,3,1239,4792
2024-06-30T13:27:38.443000+00:00,9550,7749,-7864,3,1239,4894
2024-06-30T13:27:38.703000+00:00,9550,7764,-7956,3,1239,4981
2024-06-30T13:27:38.984000+00:00,9550,7782,-8074,3,1239,5093
2024-06-30T13:27:39.244000+00:00,9550,7788,-8105,3,1239,5123
2024-06-30T13:27:39.444000+00:00,9550,7794,-8149,3,1239,5171
2024-06-30T13:27:39.764000+00:00,9550,7808,-8200,3,1239,5247
2024-06-30T13:27:40.024000+00:00,9550,7815,-8224,3,1239,5307
2024-06-30T13:27:40.204000+00:00,9550,7818,-8233,3,1239,5360
2024-06-30T13:27:40.584000+00:00,9550,7828,-8225,3,1239,5427
2024-06-30T13:27:40.704000+00:00,9550,7833,-8216,3,1239,5450
2024-06-30T13:27:41.024000+00:00,9550,7835,-8180,3,1239,5500
2024-06-30T13:27:41.184000+00:00,9550,7836,-8158,3,1239,5520
2024-06-30T13:27:41.424000+00:00,9550,7838,-8122,3,1239,5545
2024-06-30T13:27:41.644000+00:00,9550,7841,-8067,3,1239,5570
2024-06-30T13:27:42.084000+00:00,9550,7843,-8011,3,1239,5587
2024-06-30T13:27:42.264000+00:00,9550,7844,-7977,3,1239,5595
2024-06-30T13:27:42.444000+00:00,9550,7845,-7942,3,1239,5602
2024-06-30T13:27:42.624000+00:00,9550,7846,-7903,3,1239,5608
2024-06-30T13:27:42.924000+00:00,9550,7847,-7834,3,1239,5618
2024-06-30T13:27:43.144000+00:00,9550,7847,-7778,3,1239,5626
2024-06-30T13:27:43.304000+00:00,9550,7848,-7733,3,1239,5631
2024-06-30T13:27:43.504000+00:00,9550,7848,-7673,3,1239,5638
2024-06-30T13:27:43.704000+00:00,9550,7848,-7608,3,1239,5646
2024-06-30T13:27:43.944000+00:00,9550,7848,-7501,3,1239,5656
2024-06-30T13:27:44.304000+00:00,9550,7847,-7384,3,1239,5665
2024-06-30T13:27:44.524000+00:00,9550,7846,-7289,3,1239,5670
2024-06-30T13:27:44.684000+00:00,9550,7846,-7247,3,1239,5672
2024-06-30T13:27:44.963000+00:00,9550,7844,-7113,3,1239,5677
2024-06-30T13:27:45.223000+00:00,9550,7840,-6918,3,1239,5679
2024-06-30T13:27:45.564000+00:00,9550,7836,-6799,3,1239,5678
2024-06-30T13:27:45.804000+00:00,9550,7830,-6617,3,1239,5671
2024-06-30T13:27:46.084000+00:00,9550,7825,-6499,3,1239,5664
2024-06-30T13:27:46.324000+00:00,9550,7818,-6353,3,1239,5652
2024-06-30T13:27:46.544000+00:00,9550,7811,-6215,3,1239,5639
2024-06-30T13:27:46.704000+00:00,9550,7806,-6113,3,1239,5628
2024-06-30T13:27:47.024000+00:00,9550,7790,-5825,3,1239,5591
2024-06-30T13:27:47.344000+00:00,9550,7784,-5690,3,1239,5571
2024-06-30T13:27:47.704000+00:00,9550,7771,-5415,3,1239,5526
2024-06-30T13:27:48.004000+00:00,9550,7764,-5233,3,1239,5493
2024-06-30T13:27:48.164000+00:00,9550,7760,-5120,3,1239,5472
2024-06-30T13:27:48.384000+00:00,9550,7754,-4962,3,1239,5441
2024-06-30T13:27:48.624000+00:00,9550,7749,-4789,3,1239,5406
2024-06-30T13:27:48.904000+00:00,9550,7742,-4510,3,1239,5349
2024-06-30T13:27:49.284000+00:00,9550,7738,-4300,3,1239,5308
2024-06-30T13:27:49.584000+00:00,9550,7731,-3981,3,1239,5244
2024-06-30T13:27:49.844000+00:00,9550,7728,-3889,3,1239,5226
2024-06-30T13:27:51.104000+00:00,9550,7699,-2891,3,1239,5072
2024-06-30T13:27:51.304000+00:00,9550,7693,-2729,3,1239,5050
2024-06-30T13:27:51.483000+00:00,9550,7688,-2584,3,1239,5032
2024-06-30T13:27:51.743000+00:00,9550,7676,-2279,3,1239,5001
2024-06-30T13:27:52.023000+00:00,9550,7668,-2084,3,1239,4988
2024-06-30T13:27:52.324000+00:00,9550,7652,-1742,3,1239,4975
2024-06-30T13:27:52.804000+00:00,9550,7635,-1392,3,1239,4963
2024-06-30T13:27:53.064000+00:00,9550,7629,-1262,3,1239,4960
2024-06-30T13:27:53.304000+00:00,9550,7621,-1103,3,1239,4956
2024-06-30T13:27:53.504000+00:00,9550,7615,-989,3,1239,4954
2024-06-30T13:27:53.724000+00:00,9550,7609,-876,3,1239,4951
2024-06-30T13:27:53.964000+00:00,9550,7600,-712,3,1239,4945
2024-06-30T13:27:54.424000+00:00,9550,7590,-548,3,1239,4921
2024-06-30T13:27:54.724000+00:00,9550,7586,-485,3,1239,4899
2024-06-30T13:27:54.884000+00:00,9550,7583,-438,3,1239,4877
2024-06-30T13:27:55.084000+00:00,9550,7578,-384,3,1239,4844
2024-06-30T13:27:55.404000+00:00,9550,7571,-294,3,1239,4755
2024-06-30T13:27:55.724000+00:00,9550,7569,-270,3,1239,4705
2024-06-30T13:27:56.004000+00:00,9550,7565,-252,3,1239,4628
2024-06-30T13:27:56.224000+00:00,9550,7560,-246,3,1239,4568
2024-06-30T13:27:56.404000+00:00,9550,7554,-249,3,1239,4483
2024-06-30T13:27:56.784000+00:00,9550,7550,-266,3,1239,4417
2024-06-30T13:27:56.924000+00:00,9550,7548,-281,3,1239,4378
2024-06-30T13:27:57.144000+00:00,9550,7545,-310,3,1239,4315
2024-06-30T13:27:57.484000+00:00,9550,7536,-391,3,1239,4178
2024-06-30T13:27:57.804000+00:00,9550,7531,-437,3,1239,4117
2024-06-30T13:27:58.123000+00:00,9550,7524,-521,3,1239,4014
2024-06-30T13:27:58.203000+00:00,9550,7522,-544,3,1239,3987
2024-06-30T13:27:58.503000+00:00,9550,7516,-641,3,1239,3889
2024-06-30T13:27:58.724000+00:00,9550,7510,-770,3,1239,3782
2024-06-30T13:27:59.164000+00:00,9550,7503,-968,3,1239,3656
2024-06-30T13:27:59.384000+00:00,9550,7502,-1017,3,1239,3630
2024-06-30T13:27:59.664000+00:00,9550,7500,-1162,3,1239,3562
2024-06-30T13:27:59.924000+00:00,9550,7499,-1306,3,1239,3509
2024-06-30T13:28:00.044000+00:00,9550,7499,-1375,3,1239,3487
2024-06-30T13:28:00.284000+00:00,9550,7499,-1519,3,1239,3450
2024-06-30T13:28:00.604000+00:00,9550,7502,-1717,3,1239,3411
2024-06-30T13:28:00.804000+00:00,9550,7504,-1845,3,1239,3397
2024-06-30T13:28:01.024000+00:00,9550,7506,-1990,3,1239,3394
2024-06-30T13:28:01.164000+00:00,9550,7509,-2152,3,1239,3401
2024-06-30T13:28:01.484000+00:00,9550,7511,-2301,3,1239,3415
2024-06-30T13:28:01.864000+00:00,9550,7515,-2562,3,1239,3450
2024-06-30T13:28:02.044000+00:00,9550,7517,-2687,3,1239,3470
2024-06-30T13:28:02.184000+00:00,9550,7519,-2785,3,1239,3487
2024-06-30T13:28:02.384000+00:00,9550,7521,-2925,3,1239,3513
2024-06-30T13:28:02.604000+00:00,9550,7524,-3079,3,1239,3542
2024-06-30T13:28:02.844000+00:00,9550,7526,-3248,3,1239,3574
2024-06-30T13:28:03.004000+00:00,9550,7529,-3375,3,1239,3596
2024-06-30T13:28:03.204000+00:00,9550,7532,-3649,3,1239,3634
2024-06-30T13:28:03.744000+00:00,9550,7535,-3899,3,1239,3644
2024-06-30T13:28:03.904000+00:00,9550,7535,-3991,3,1239,3639
2024-06-30T13:28:03.964000+00:00,9550,7535,-4025,3,1239,3636
2024-06-30T13:28:04.264000+00:00,9550,7534,-4187,3,1239,3607
2024-06-30T13:28:04.523000+00:00,9550,7532,-4315,3,1239,3566
2024-06-30T13:28:04.703000+00:00,9550,7530,-4395,3,1239,3528
2024-06-30T13:28:04.923000+00:00,9550,7527,-4485,3,1239,3471
2024-06-30T13:28:05.183000+00:00,9550,7522,-4598,3,1239,3367
2024-06-30T13:28:05.464000+00:00,9550,7517,-4661,3,1239,3285
2024-06-30T13:28:05.764000+00:00,9550,7508,-4746,3,1239,3107
2024-06-30T13:28:06.224000+00:00,9550,7498,-4780,3,1239,2917
2024-06-30T13:28:06.604000+00:00,9550,7489,-4785,3,1239,2786
2024-06-30T13:28:06.784000+00:00,9550,7482,-4780,3,1239,2700
2024-06-30T13:28:07.064000+00:00,9550,7470,-4759,3,1239,2562
2024-06-30T13:28:07.124000+00:00,9550,7467,-4752,3,1239,2532
2024-06-30T13:28:07.464000+00:00,9550,7451,-4704,3,1239,2360
2024-06-30T13:28:07.644000+00:00,9550,7443,-4668,3,1239,2269
2024-06-30T13:28:07.824000+00:00,9550,7437,-4624,3,1239,2178
2024-06-30T13:28:08.004000+00:00,9550,7426,-4573,3,1239,2086
2024-06-30T13:28:08.124000+00:00,9550,7420,-4537,3,1239,2025
2024-06-30T13:28:08.424000+00:00,9550,7402,-4436,3,1239,1860
2024-06-30T13:28:08.624000+00:00,9550,7391,-4371,3,1239,1756
2024-06-30T13:28:08.824000+00:00,9550,7382,-4308,3,1239,1655
2024-06-30T13:28:09.044000+00:00,9550,7372,-4235,3,1239,1538
2024-06-30T13:28:09.244000+00:00,9550,7365,-4165,3,1239,1432
2024-06-30T13:28:09.404000+00:00,9550,7360,-4107,3,1239,1348
2024-06-30T13:28:09.724000+00:00,9550,7348,-3929,3,1239,1133
2024-06-30T13:28:10.084000+00:00,9550,7344,-3838,3,1239,1048
2024-06-30T13:28:10.264000+00:00,9550,7341,-3760,3,1239,988
2024-06-30T13:28:10.584000+00:00,9550,7337,-3564,3,1239,883
2024-06-30T13:28:10.864000+00:00,9550,7336,-3477,3,1239,858
2024-06-30T13:28:11.083000+00:00,9550,7335,-3367,3,1239,846
2024-06-30T13:28:11.403000+00:00,9550,7336,-3145,3,1239,879
2024-06-30T13:28:11.804000+00:00,9550,7338,-3010,3,1239,929
2024-06-30T13:28:11.984000+00:00,9550,7340,-2926,3,1239,971
2024-06-30T13:28:12.164000+00:00,9550,7342,-2845,3,1239,1022
2024-06-30T13:28:12.324000+00:00,9550,7345,-2775,3,1239,1074
2024-06-30T13:28:12.704000+00:00,9550,7351,-2586,3,1239,1237
2024-06-30T13:28:12.984000+00:00,9550,7353,-2427,3,1239,1381
2024-06-30T13:28:13.344000+00:00,9550,7353,-2329,3,1239,1471
2024-06-30T13:28:13.744000+00:00,9550,7362,-2066,3,1239,1700
2024-06-30T13:28:14.084000+00:00,9550,7363,-1960,3,1239,1777
2024-06-30T13:28:14.324000+00:00,9550,7364,-1777,3,1239,1886
2024-06-30T13:28:14.744000+00:00,9550,7364,-1562,3,1239,1969
2024-06-30T13:28:14.904000+00:00,9550,7365,-1452,3,1239,1996
2024-06-30T13:28:15.164000+00:00,9550,7367,-1268,3,1239,2025
2024-06-30T13:28:15.404000+00:00,9550,7370,-1095,3,1239,2039
2024-06-30T13:28:15.624000+00:00,9550,7374,-934,3,1239,2046
2024-06-30T13:28:15.804000+00:00,9550,7381,-713,3,1239,2052
2024-06-30T13:28:16.084000+00:00,9550,7385,-594,3,1239,2055
2024-06-30T13:28:16.364000+00:00,9550,7395,-383,3,1239,2058
2024-06-30T13:28:16.544000+00:00,9550,7402,-247,3,1239,2060
2024-06-30T13:28:16.804000+00:00,9550,7411,-47,3,1239,2063
2024-06-30T13:28:17.044000+00:00,9550,7419,137,3,1239,2064
2024-06-30T13:28:17.284000+00:00,9550,7426,325,3,1239,2065
2024-06-30T13:28:17.324000+00:00,9550,7427,356,3,1239,2065
2024-06-30T13:28:17.643000+00:00,9550,7434,608,3,1239,2067
2024-06-30T13:28:17.803000+00:00,9550,7442,889,3,1239,2071
2024-06-30T13:28:18.123000+00:00,9550,7444,1049,3,1239,2074
2024-06-30T13:28:18.384000+00:00,9550,7447,1259,3,1239,2079
2024-06-30T13:28:18.564000+00:00,9550,7448,1404,3,1239,2082
2024-06-30T13:28:18.904000+00:00,9550,7449,1760,3,1239,2093
2024-06-30T13:28:19.364000+00:00,9550,7447,2133,3,1239,2105
2024-06-30T13:28:19.784000+00:00,9550,7442,2473,3,1239,2113
2024-06-30T13:28:20.104000+00:00,9550,7439,2650,3,1239,2112
2024-06-30T13:28:20.264000+00:00,9550,7437,2748,3,1239,2109
2024-06-30T13:28:20.524000+00:00,9550,7431,2942,3,1239,2097
2024-06-30T13:28:20.804000+00:00,9550,7426,3136,3,1239,2072
2024-06-30T13:28:20.984000+00:00,9550,7422,3252,3,1239,2046
2024-06-30T13:28:21.204000+00:00,9550,7415,3407,3,1239,1993
2024-06-30T13:28:21.504000+00:00,9550,7408,3545,3,1239,1921
2024-06-30T13:28:21.804000+00:00,9550,7398,3683,3,1239,1815
2024-06-30T13:28:22.004000+00:00,9550,7393,3761,3,1239,1733
2024-06-30T13:28:22.164000+00:00,9550,7390,3814,3,1239,1661
2024-06-30T13:28:22.364000+00:00,9550,7384,3869,3,1239,1563
2024-06-30T13:28:22.604000+00:00,9550,7376,3915,3,1239,1431
2024-06-30T13:28:22.804000+00:00,9550,7369,3949,3,1239,1312
2024-06-30T13:28:22.984000+00:00,9550,7362,3979,3,1239,1208
2024-06-30T13:28:23.144000+00:00,9550,7356,4008,3,1239,1114
2024-06-30T13:28:23.464000+00:00,9550,7344,4056,3,1239,957
2024-06-30T13:28:23.684000+00:00,9550,7330,4115,3,1239,767
2024-06-30T13:28:24.144000+00:00,9550,7309,4194,3,1239,504
2024-06-30T13:28:24.383000+00:00,9550,7304,4210,3,1239,443
2024-06-30T13:28:24.703000+00:00,9550,7291,4242,3,1239,262
2024-06-30T13:28:24.923000+00:00,9550,7282,4243,3,1239,121
2024-06-30T13:28:25.204000+00:00,9550,7276,4226,3,1239,34
2024-06-30T13:28:25.484000+00:00,9550,7267,4176,3,1239,-82
2024-06-30T13:28:25.804000+00:00,9550,7262,4087,3,1239,-207
2024-06-30T13:28:26.044000+00:00,9550,7258,4014,3,1239,-276
2024-06-30T13:28:26.284000+00:00,9550,7254,3918,3,1239,-341
2024-06-30T13:28:26.504000+00:00,9550,7251,3819,3,1239,-394
2024-06-30T13:28:26.644000+00:00,9550,7249,3753,3,1239,-427
2024-06-30T13:28:26.864000+00:00,9550,7247,3645,3,1239,-477
2024-06-30T13:28:27.184000+00:00,9550,7244,3437,3,1239,-564
2024-06-30T13:28:27.524000+00:00,9550,7241,3287,3,1239,-615
2024-06-30T13:28:27.684000+00:00,9550,7240,3189,3,1239,-645
2024-06-30T13:28:27.944000+00:00,9550,7237,3036,3,1239,-689
2024-06-30T13:28:28.164000+00:00,9550,7236,2902,3,1239,-726
2024-06-30T13:28:28.384000+00:00,9550,7233,2764,3,1239,-761
2024-06-30T13:28:28.544000+00:00,9550,7232,2663,3,1239,-786
2024-06-30T13:28:28.744000+00:00,9550,7230,2534,3,1239,-820
2024-06-30T13:28:29.024000+00:00,9550,7227,2351,3,1239,-870
2024-06-30T13:28:29.224000+00:00,9550,7225,2217,3,1239,-907
2024-06-30T13:28:29.504000+00:00,9550,7222,1972,3,1239,-973
2024-06-30T13:28:29.944000+00:00,9550,7217,1623,3,1239,-1067
2024-06-30T13:28:30.184000+00:00,9550,7216,1564,3,1239,-1083
2024-06-30T13:28:30.444000+00:00,9550,7215,1377,3,1239,-1134
2024-06-30T13:28:30.724000+00:00,9550,7215,1111,3,1239,-1205
2024-06-30T13:28:31.063000+00:00,9550,7214,933,3,1239,-1253
2024-06-30T13:28:31.343000+00:00,9550,7214,723,3,1239,-1310
2024-06-30T13:28:31.423000+00:00,9550,7214,663,3,1239,-1326
2024-06-30T13:28:31.724000+00:00,9550,7214,327,3,1239,-1417
2024-06-30T13:28:32.124000+00:00,9550,7214,127,3,1239,-1471
2024-06-30T13:28:32.344000+00:00,9550,7215,-43,3,1239,-1517
2024-06-30T13:28:32.604000+00:00,9550,7215,-246,3,1239,-1572
2024-06-30T13:28:32.824000+00:00,9550,7217,-419,3,1239,-1619
2024-06-30T13:28:33.004000+00:00,9550,7219,-561,3,1239,-1657
2024-06-30T13:28:33.284000+00:00,9550,7225,-894,3,1239,-1747
2024-06-30T13:28:33.504000+00:00,9550,7228,-958,3,1239,-1764
2024-06-30T13:28:33.864000+00:00,9550,7238,-1246,3,1239,-1842
2024-06-30T13:28:34.004000+00:00,9550,7243,-1361,3,1239,-1874
2024-06-30T13:28:34.264000+00:00,9550,7254,-1585,3,1239,-1937
2024-06-30T13:28:34.464000+00:00,9550,7263,-1746,3,1239,-1982
2024-06-30T13:28:34.684000+00:00,9550,7282,-2030,3,1239,-2060
2024-06-30T13:28:35.084000+00:00,9550,7295,-2212,3,1239,-2110
2024-06-30T13:28:35.164000+00:00,9550,7300,-2264,3,1239,-2124
2024-06-30T13:28:35.524000+00:00,9550,7319,-2510,3,1239,-2190
2024-06-30T13:28:35.764000+00:00,9550,7332,-2666,3,1239,-2226
2024-06-30T13:28:36.104000+00:00,9550,7347,-2833,3,1239,-2243
2024-06-30T13:28:36.424000+00:00,9550,7354,-2902,3,1239,-2241
2024-06-30T13:28:36.604000+00:00,9550,7358,-2966,3,1239,-2234
2024-06-30T13:28:36.884000+00:00,9550,7369,-3060,3,1239,-2210
2024-06-30T13:28:37.204000+00:00,9550,7378,-3184,3,1239,-2143
2024-06-30T13:28:37.443000+00:00,9550,7379,-3221,3,1239,-2115
2024-06-30T13:28:37.703000+00:00,9550,7383,-3280,3,1239,-2056
2024-06-30T13:28:37.983000+00:00,9550,7387,-3331,3,1239,-1979
2024-06-30T13:28:38.164000+00:00,9550,7391,-3385,3,1239,-1877
2024-06-30T13:28:38.624000+00:00,9550,7395,-3442,3,1239,-1771
2024-06-30T13:28:38.864000+00:00,9550,7397,-3491,3,1239,-1684
2024-06-30T13:28:38.944000+00:00,9550,7398,-3509,3,1239,-1655
2024-06-30T13:28:39.264000+00:00,9550,7400,-3590,3,1239,-1533
2024-06-30T13:28:39.464000+00:00,9550,7402,-3674,3,1239,-1412
2024-06-30T13:28:39.764000+00:00,9550,7402,-3737,3,1239,-1319
2024-06-30T13:28:40.024000+00:00,9550,7403,-3815,3,1239,-1204
2024-06-30T13:28:40.284000+00:00,9550,7402,-3895,3,1239,-1083
2024-06-30T13:28:40.484000+00:00,9550,7402,-3959,3,1239,-985
2024-06-30T13:28:40.644000+00:00,9550,7401,-4012,3,1239,-906
2024-06-30T13:28:40.904000+00:00,9550,7399,-4100,3,1239,-773
2024-06-30T13:28:41.124000+00:00,9550,7398,-4176,3,1239,-658
2024-06-30T13:28:41.284000+00:00,9550,7397,-4233,3,1239,-572
2024-06-30T13:28:41.464000+00:00,9550,7396,-4349,3,1239,-396
2024-06-30T13:28:41.944000+00:00,9550,7396,-4476,3,1239,-202
2024-06-30T13:28:42.084000+00:00,9550,7396,-4530,3,1239,-121
2024-06-30T13:28:42.384000+00:00,9550,7399,-4686,3,1239,116
2024-06-30T13:28:42.684000+00:00,9550,7401,-4765,3,1239,239
2024-06-30T13:28:42.884000+00:00,9550,7403,-4843,3,1239,362
2024-06-30T13:28:43.204000+00:00,9550,7410,-4996,3,1239,619
2024-06-30T13:28:43.604000+00:00,9550,7418,-5148,3,1239,902
2024-06-30T13:28:44.003000+00:00,9550,7424,-5254,3,1239,1109
2024-06-30T13:28:44.103000+00:00,9550,7426,-5290,3,1239,1179
2024-06-30T13:28:44.363000+00:00,9550,7433,-5432,3,1239,1463
2024-06-30T13:28:44.744000+00:00,9550,7438,-5517,3,1239,1636
2024-06-30T13:28:44.904000+00:00,9550,7441,-5573,3,1239,1752
2024-06-30T13:28:45.284000+00:00,9550,7449,-5713,3,1239,2046
2024-06-30T13:28:45.484000+00:00,9550,7455,-5804,3,1239,2238
2024-06-30T13:28:45.844000+00:00,9550,7464,-5916,3,1239,2479
2024-06-30T13:28:46.044000+00:00,9550,7471,-5988,3,1239,2630
2024-06-30T13:28:46.244000+00:00,9550,7480,-6063,3,1239,2781
2024-06-30T13:28:46.444000+00:00,9550,7496,-6189,3,1239,3017
2024-06-30T13:28:46.904000+00:00,9550,7516,-6344,3,1239,3263
2024-06-30T13:28:47.144000+00:00,9550,7532,-6459,3,1239,3432
2024-06-30T13:28:47.224000+00:00,9550,7538,-6499,3,1239,3487
2024-06-30T13:28:47.384000+00:00,9550,7549,-6581,3,1239,3595
2024-06-30T13:28:47.624000+00:00,9550,7568,-6714,3,1239,3749
2024-06-30T13:28:47.884000+00:00,9550,7593,-6882,3,1239,3930
2024-06-30T13:28:48.144000+00:00,9550,7615,-7036,3,1239,4088
2024-06-30T13:28:48.344000+00:00,9550,7649,-7242,3,1239,4294
2024-06-30T13:28:48.724000+00:00,9550,7671,-7380,3,1239,4429
2024-06-30T13:28:48.944000+00:00,9550,7697,-7548,3,1239,4592
2024-06-30T13:28:49.344000+00:00,9550,7720,-7682,3,1239,4720
2024-06-30T13:28:49.564000+00:00,9550,7733,-7769,3,1239,4803
2024-06-30T13:28:49.824000+00:00,9550,7752,-7889,3,1239,4917
2024-06-30T13:28:50.144000+00:00,9550,7768,-7998,3,1239,5020
2024-06-30T13:28:50.504000+00:00,9550,7776,-8037,3,1239,5057
2024-06-30T13:28:50.763000+00:00,9550,7793,-8136,3,1239,5155
2024-06-30T13:28:51.243000+00:00,9550,7806,-8193,3,1239,5234
2024-06-30T13:28:51.284000+00:00,9550,7808,-8197,3,1239,5243
2024-06-30T13:28:51.604000+00:00,9550,7816,-8225,3,1239,5314
2024-06-30T13:28:51.784000+00:00,9550,7818,-8232,3,1239,5353
2024-06-30T13:28:52.024000+00:00,9550,7823,-8231,3,1239,5402
2024-06-30T13:28:52.264000+00:00,9550,7833,-8210,3,1239,5461
2024-06-30T13:28:52.704000+00:00,9550,7836,-8167,3,1239,5513
2024-06-30T13:28:52.904000+00:00,9550,7837,-8138,3,1239,5535
2024-06-30T13:28:53.064000+00:00,9550,7838,-8113,3,1239,5549
2024-06-30T13:28:53.144000+00:00,9550,7839,-8100,3,1239,5556
2024-06-30T13:28:53.464000+00:00,9550,7843,-8026,3,1239,5583
2024-06-30T13:28:53.864000+00:00,9550,7845,-7952,3,1239,5600
2024-06-30T13:28:54.224000+00:00,9550,7846,-7903,3,1239,5608
2024-06-30T13:28:54.524000+00:00,9550,7847,-7838,3,1239,5618
2024-06-30T13:28:54.744000+00:00,9550,7848,-7753,3,1239,5629
2024-06-30T13:28:55.004000+00:00,9550,7848,-7724,3,1239,5632
2024-06-30T13:28:55.324000+00:00,9550,7848,-7634,3,1239,5643
2024-06-30T13:28:55.544000+00:00,9550,7848,-7567,3,1239,5650
2024-06-30T13:28:55.724000+00:00,9550,7848,-7460,3,1239,5659
2024-06-30T13:28:56.084000+00:00,9550,7847,-7318,3,1239,5669
2024-06-30T13:28:56.444000+00:00,9550,7846,-7220,3,1239,5674
2024-06-30T13:28:56.744000+00:00,9550,7842,-7036,3,1239,5679
2024-06-30T13:28:57.064000+00:00,9550,7840,-6927,3,1239,5679
2024-06-30T13:28:57.263000+00:00,9550,7837,-6825,3,1239,5678
2024-06-30T13:28:57.443000+00:00,9550,7834,-6729,3,1239,5676
2024-06-30T13:28:57.843000+00:00,9550,7822,-6433,3,1239,5659
2024-06-30T13:28:58.104000+00:00,9550,7818,-6351,3,1239,5652
2024-06-30T13:28:58.344000+00:00,9550,7811,-6206,3,1239,5638
2024-06-30T13:28:58.544000+00:00,9550,7804,-6079,3,1239,5624
2024-06-30T13:28:58.744000+00:00,9550,7797,-5950,3,1239,5608
2024-06-30T13:28:59.024000+00:00,9550,7787,-5764,3,1239,5582
2024-06-30T13:28:59.264000+00:00,9550,7779,-5601,3,1239,5557
2024-06-30T13:28:59.424000+00:00,9550,7775,-5491,3,1239,5539
2024-06-30T13:28:59.704000+00:00,9550,7766,-5295,3,1239,5505
2024-06-30T13:28:59.944000+00:00,9550,7758,-5065,3,1239,5461
2024-06-30T13:29:00.264000+00:00,9550,7752,-4890,3,1239,5426
2024-06-30T13:29:01.024000+00:00,9550,7738,-4316,3,1239,5311
2024-06-30T13:29:01.264000+00:00,9550,7733,-4088,3,1239,5265
2024-06-30T13:29:01.424000+00:00,9550,7730,-3963,3,1239,5240
2024-06-30T13:29:01.704000+00:00,9550,7725,-3742,3,1239,5197
2024-06-30T13:29:01.864000+00:00,9550,7721,-3613,3,1239,5176
2024-06-30T13:29:02.164000+00:00,9550,7712,-3319,3,1239,5132
2024-06-30T13:29:02.464000+00:00,9550,7706,-3120,3,1239,5104
2024-06-30T13:29:02.704000+00:00,9550,7700,-2920,3,1239,5076
